
------------Channel 1------------
0.599: 111
0.6: 103
0.601: 103
0.602: 96
0.603: 87
0.604: 101
0.605: 94
0.606: 79
0.607: 103
0.608: 96
0.609: 102
0.61: 96
0.611: 93
0.612: 98
0.613: 88
0.614: 89
0.615: 84
0.616: 64
0.617: 72
0.618: 79
0.619: 83
0.62: 84
0.621: 77
0.622: 86
0.623: 93
0.624: 76
0.625: 73
0.626: 87
0.627: 89
0.628: 71
0.629: 83
0.63: 69
0.631: 67
0.632: 76
0.633: 67
0.634: 74
0.635: 84
0.636: 90
0.637: 71
0.638: 75
0.639: 91
0.64: 67
0.641: 61
0.642: 72
0.643: 63
0.644: 72
0.645: 68
0.646: 63
0.647: 79
0.648: 70
0.649: 62
0.65: 73
0.651: 68
0.652: 77
0.653: 63
0.654: 62
0.655: 68
0.656: 84
0.657: 54
0.658: 58
0.659: 73
0.66: 70
0.661: 60
0.662: 64
0.663: 68
0.664: 55
0.665: 70
0.666: 62
0.667: 55
0.668: 50
0.669: 49
0.67: 66
0.671: 60
0.672: 66
0.673: 56
0.674: 57
0.675: 53
0.676: 53
0.677: 52
0.678: 56
0.679: 58
0.68: 65
0.681: 56
0.682: 50
0.683: 60
0.684: 52
0.685: 52
0.686: 51
0.687: 60
0.688: 59
0.689: 41
0.69: 57
0.691: 62
0.692: 58
0.693: 52
0.694: 59
0.695: 55
0.696: 53
0.697: 58
0.698: 42
0.699: 54
0.7: 52
0.701: 43
0.702: 52
0.703: 49
0.704: 53
0.705: 35
0.706: 47
0.707: 55
0.708: 41
0.709: 48
0.71: 38
0.711: 55
0.712: 42
0.713: 45
0.714: 49
0.715: 43
0.716: 58
0.717: 49
0.718: 53
0.719: 37
0.72: 46
0.721: 46
0.722: 26
0.723: 38
0.724: 39
0.725: 39
0.726: 46
0.727: 48
0.728: 54
0.729: 37
0.73: 36
0.731: 36
0.732: 38
0.733: 35
0.734: 29
0.735: 35
0.736: 31
0.737: 43
0.738: 38
0.739: 31
0.74: 41
0.741: 33
0.742: 34
0.743: 31
0.744: 37
0.745: 38
0.746: 33
0.747: 33
0.748: 27
0.749: 38
0.75: 34
0.751: 32
0.752: 36
0.753: 38
0.754: 38
0.755: 27
0.756: 26
0.757: 31
0.758: 37
0.759: 30
0.76: 34
0.761: 24
0.762: 26
0.763: 24
0.764: 32
0.765: 35
0.766: 26
0.767: 29
0.768: 33
0.769: 29
0.77: 22
0.771: 33
0.772: 27
0.773: 35
0.774: 28
0.775: 31
0.776: 33
0.777: 33
0.778: 26
0.779: 31
0.78: 20
0.781: 24
0.782: 25
0.783: 31
0.784: 29
0.785: 24
0.786: 21
0.787: 26
0.788: 23
0.789: 27
0.79: 22
0.791: 14
0.792: 18
0.793: 26
0.794: 16
0.795: 26
0.796: 24
0.797: 20
0.798: 32
0.799: 31
0.8: 13
0.801: 28
0.802: 23
0.803: 23
0.804: 30
0.805: 23
0.806: 24
0.807: 30
0.808: 12
0.809: 13
0.81: 27
0.811: 14
0.812: 22
0.813: 22
0.814: 18
0.815: 24
0.816: 16
0.817: 22
0.818: 26
0.819: 18
0.82: 21
0.821: 17
0.822: 16
0.823: 12
0.824: 17
0.825: 17
0.826: 23
0.827: 19
0.828: 12
0.829: 35
0.83: 19
0.831: 15
0.832: 20
0.833: 17
0.834: 10
0.835: 25
0.836: 18
0.837: 18
0.838: 14
0.839: 18
0.84: 15
0.841: 19
0.842: 17
0.843: 14
0.844: 12
0.845: 19
0.846: 17
0.847: 17
0.848: 20
0.849: 13
0.85: 18
0.851: 23
0.852: 20
0.853: 14
0.854: 16
0.855: 22
0.856: 12
0.857: 23
0.858: 17
0.859: 19
0.86: 11
0.861: 19
0.862: 19
0.863: 16
0.864: 16
0.865: 17
0.866: 14
0.867: 15
0.868: 12
0.869: 10
0.87: 13
0.871: 19
0.872: 13
0.873: 13
0.874: 14
0.875: 10
0.876: 14
0.877: 13
0.878: 17
0.879: 17
0.88: 11
0.881: 10
0.882: 8
0.883: 12
0.884: 12
0.885: 6
0.886: 10
0.887: 11
0.888: 11
0.889: 8
0.89: 10
0.891: 12
0.892: 14
0.893: 13
0.894: 16
0.895: 13
0.896: 16
0.897: 12
0.898: 11
0.899: 8
0.9: 11
0.901: 11
0.902: 12
0.903: 11
0.904: 12
0.905: 10
0.906: 14
0.907: 14
0.908: 14
0.909: 8
0.91: 8
0.911: 17
0.912: 5
0.913: 6
0.914: 10
0.915: 10
0.916: 12
0.917: 15
0.918: 15
0.919: 13
0.92: 12
0.921: 7
0.922: 5
0.923: 12
0.924: 14
0.925: 8
0.926: 12
0.927: 12
0.928: 10
0.929: 9
0.93: 12
0.931: 12
0.932: 9
0.933: 10
0.934: 11
0.935: 9
0.936: 13
0.937: 11
0.938: 10
0.939: 14
0.94: 11
0.941: 12
0.942: 11
0.943: 9
0.944: 5
0.945: 4
0.946: 5
0.947: 9
0.948: 10
0.949: 13
0.95: 7
0.951: 6
0.952: 6
0.953: 7
0.954: 8
0.955: 10
0.956: 8
0.957: 8
0.958: 7
0.959: 5
0.96: 8
0.961: 5
0.962: 6
0.963: 5
0.964: 6
0.965: 3
0.966: 4
0.967: 12
0.968: 10
0.969: 6
0.97: 8
0.971: 6
0.972: 2
0.973: 5
0.974: 10
0.975: 9
0.976: 4
0.977: 12
0.978: 13
0.979: 3
0.98: 7
0.981: 3
0.982: 9
0.983: 11
0.984: 3
0.985: 6
0.986: 5
0.987: 5
0.988: 7
0.989: 6
0.99: 6
0.991: 6
0.992: 17
0.993: 19
0.994: 23
0.995: 29
0.996: 45
0.997: 86
0.998: 98
0.999: 134
1: 474

Entropy: 10.0187

------------Average(Mono)------------
-1: 389
-0.999: 71
-0.998: 45
-0.997: 47
-0.996: 8
-0.995: 17
-0.994: 4
-0.993: 7
-0.992: 4
-0.991: 8
-0.99: 7
-0.989: 7
-0.988: 9
-0.987: 8
-0.986: 5
-0.985: 4
-0.984: 5
-0.983: 3
-0.982: 7
-0.981: 9
-0.98: 9
-0.979: 7
-0.978: 3
-0.977: 5
-0.976: 4
-0.975: 6
-0.974: 5
-0.973: 5
-0.972: 4
-0.971: 6
-0.97: 7
-0.969: 6
-0.968: 12
-0.967: 5
-0.966: 5
-0.965: 6
-0.964: 6
-0.963: 4
-0.962: 7
-0.961: 5
-0.96: 8
-0.959: 9
-0.958: 4
-0.957: 4
-0.956: 11
-0.955: 3
-0.954: 10
-0.953: 7
-0.952: 10
-0.951: 8
-0.95: 4
-0.949: 10
-0.948: 10
-0.947: 10
-0.946: 10
-0.945: 10
-0.944: 8
-0.943: 10
-0.942: 6
-0.941: 7
-0.94: 7
-0.939: 8
-0.938: 9
-0.937: 4
-0.936: 3
-0.935: 9
-0.934: 9
-0.933: 9
-0.932: 7
-0.931: 14
-0.93: 5
-0.929: 7
-0.928: 8
-0.927: 3
-0.926: 13
-0.925: 6
-0.924: 11
-0.923: 12
-0.922: 6
-0.921: 20
-0.92: 13
-0.919: 10
-0.918: 11
-0.917: 13
-0.916: 10
-0.915: 12
-0.914: 11
-0.913: 12
-0.912: 7
-0.911: 7
-0.91: 11
-0.909: 4
-0.908: 17
-0.907: 7
-0.906: 11
-0.905: 8
-0.904: 3
-0.903: 16
-0.902: 10
-0.901: 12
-0.9: 12
-0.899: 10
-0.898: 15
-0.897: 8
-0.896: 5
-0.895: 13
-0.894: 9
-0.893: 12
-0.892: 17
-0.891: 11
-0.89: 14
-0.889: 16
-0.888: 16
-0.887: 11
-0.886: 11
-0.885: 6
-0.884: 12
-0.883: 9
-0.882: 12
-0.881: 6
-0.88: 15
-0.879: 10
-0.878: 7
-0.877: 13
-0.876: 5
-0.875: 16
-0.874: 6
-0.873: 13
-0.872: 14
-0.871: 8
-0.87: 17
-0.869: 13
-0.868: 8
-0.867: 17
-0.866: 11
-0.865: 10
-0.864: 10
-0.863: 14
-0.862: 15
-0.861: 14
-0.86: 13
-0.859: 16
-0.858: 14
-0.857: 25
-0.856: 16
-0.855: 12
-0.854: 11
-0.853: 6
-0.852: 23
-0.851: 13
-0.85: 19
-0.849: 8
-0.848: 10
-0.847: 25
-0.846: 16
-0.845: 12
-0.844: 25
-0.843: 14
-0.842: 15
-0.841: 21
-0.84: 11
-0.839: 20
-0.838: 14
-0.837: 14
-0.836: 23
-0.835: 23
-0.834: 16
-0.833: 17
-0.832: 14
-0.831: 19
-0.83: 18
-0.829: 23
-0.828: 21
-0.827: 17
-0.826: 18
-0.825: 9
-0.824: 25
-0.823: 15
-0.822: 15
-0.821: 24
-0.82: 20
-0.819: 26
-0.818: 11
-0.817: 21
-0.816: 22
-0.815: 22
-0.814: 15
-0.813: 29
-0.812: 14
-0.811: 22
-0.81: 17
-0.809: 19
-0.808: 25
-0.807: 17
-0.806: 33
-0.805: 21
-0.804: 23
-0.803: 22
-0.802: 12
-0.801: 35
-0.8: 24
-0.799: 24
-0.798: 17
-0.797: 17
-0.796: 22
-0.795: 24
-0.794: 24
-0.793: 24
-0.792: 27
-0.791: 24
-0.79: 20
-0.789: 19
-0.788: 21
-0.787: 27
-0.786: 24
-0.785: 20
-0.784: 21
-0.783: 36
-0.782: 26
-0.781: 20
-0.78: 26
-0.779: 21
-0.778: 28
-0.777: 37
-0.776: 29
-0.775: 31
-0.774: 18
-0.773: 42
-0.772: 24
-0.771: 28
-0.77: 24
-0.769: 28
-0.768: 32
-0.767: 24
-0.766: 27
-0.765: 38
-0.764: 24
-0.763: 21
-0.762: 26
-0.761: 23
-0.76: 41
-0.759: 38
-0.758: 31
-0.757: 29
-0.756: 21
-0.755: 33
-0.754: 29
-0.753: 33
-0.752: 24
-0.751: 27
-0.75: 45
-0.749: 32
-0.748: 18
-0.747: 41
-0.746: 19
-0.745: 42
-0.744: 42
-0.743: 31
-0.742: 41
-0.741: 31
-0.74: 34
-0.739: 34
-0.738: 30
-0.737: 41
-0.736: 39
-0.735: 61
-0.734: 30
-0.733: 17
-0.732: 47
-0.731: 38
-0.73: 56
-0.729: 34
-0.728: 29
-0.727: 61
-0.726: 56
-0.725: 51
-0.724: 41
-0.723: 24
-0.722: 56
-0.721: 44
-0.72: 45
-0.719: 49
-0.718: 50
-0.717: 52
-0.716: 47
-0.715: 30
-0.714: 53
-0.713: 51
-0.712: 35
-0.711: 42
-0.71: 29
-0.709: 63
-0.708: 48
-0.707: 40
-0.706: 36
-0.705: 28
-0.704: 60
-0.703: 40
-0.702: 50
-0.701: 41
-0.7: 34
-0.699: 68
-0.698: 41
-0.697: 46
-0.696: 57
-0.695: 50
-0.694: 74
-0.693: 50
-0.692: 47
-0.691: 50
-0.69: 56
-0.689: 56
-0.688: 46
-0.687: 56
-0.686: 67
-0.685: 66
-0.684: 53
-0.683: 59
-0.682: 43
-0.681: 66
-0.68: 65
-0.679: 59
-0.678: 58
-0.677: 47
-0.676: 78
-0.675: 61
-0.674: 64
-0.673: 66
-0.672: 21
-0.671: 79
-0.67: 66
-0.669: 67
-0.668: 76
-0.667: 61
-0.666: 57
-0.665: 72
-0.664: 50
-0.663: 83
-0.662: 68
-0.661: 72
-0.66: 57
-0.659: 46
-0.658: 95
-0.657: 72
-0.656: 65
-0.655: 75
-0.654: 50
-0.653: 95
-0.652: 60
-0.651: 67
-0.65: 69
-0.649: 55
-0.648: 105
-0.647: 71
-0.646: 75
-0.645: 90
-0.644: 61
-0.643: 61
-0.642: 77
-0.641: 73
-0.64: 90
-0.639: 79
-0.638: 94
-0.637: 72
-0.636: 53
-0.635: 104
-0.634: 75
-0.633: 68
-0.632: 88
-0.631: 62
-0.63: 111
-0.629: 89
-0.628: 91
-0.627: 102
-0.626: 52
-0.625: 123
-0.624: 83
-0.623: 86
-0.622: 91
-0.621: 54
-0.62: 137
-0.619: 85
-0.618: 85
-0.617: 112
-0.616: 97
-0.615: 99
-0.614: 104
-0.613: 83
-0.612: 95
-0.611: 81
-0.61: 94
-0.609: 100
-0.608: 65
-0.607: 113
-0.606: 91
-0.605: 95
-0.604: 102
-0.603: 61
-0.602: 127
-0.601: 103
-0.6: 119
-0.599: 102
-0.598: 65
-0.597: 155
-0.596: 105
-0.595: 100
-0.594: 110
-0.593: 124
-0.592: 109
-0.591: 107
-0.59: 102
-0.589: 132
-0.588: 106
-0.587: 104
-0.586: 119
-0.585: 116
-0.584: 147
-0.583: 115
-0.582: 145
-0.581: 115
-0.58: 99
-0.579: 171
-0.578: 129
-0.577: 121
-0.576: 130
-0.575: 81
-0.574: 195
-0.573: 133
-0.572: 126
-0.571: 137
-0.57: 116
-0.569: 160
-0.568: 129
-0.567: 124
-0.566: 148
-0.565: 144
-0.564: 145
-0.563: 151
-0.562: 119
-0.561: 149
-0.56: 145
-0.559: 146
-0.558: 143
-0.557: 116
-0.556: 183
-0.555: 145
-0.554: 133
-0.553: 157
-0.552: 110
-0.551: 214
-0.55: 142
-0.549: 177
-0.548: 196
-0.547: 106
-0.546: 229
-0.545: 129
-0.544: 159
-0.543: 166
-0.542: 178
-0.541: 149
-0.54: 182
-0.539: 140
-0.538: 174
-0.537: 147
-0.536: 168
-0.535: 178
-0.534: 158
-0.533: 169
-0.532: 187
-0.531: 178
-0.53: 169
-0.529: 134
-0.528: 232
-0.527: 167
-0.526: 175
-0.525: 175
-0.524: 146
-0.523: 217
-0.522: 206
-0.521: 191
-0.52: 191
-0.519: 188
-0.518: 168
-0.517: 172
-0.516: 186
-0.515: 188
-0.514: 190
-0.513: 186
-0.512: 198
-0.511: 185
-0.51: 218
-0.509: 131
-0.508: 266
-0.507: 213
-0.506: 159
-0.505: 207
-0.504: 246
-0.503: 231
-0.502: 196
-0.501: 148
-0.5: 200
-0.499: 262
-0.498: 229
-0.497: 224
-0.496: 215
-0.495: 162
-0.494: 301
-0.493: 223
-0.492: 267
-0.491: 188
-0.49: 272
-0.489: 255
-0.488: 219
-0.487: 267
-0.486: 196
-0.485: 274
-0.484: 226
-0.483: 231
-0.482: 223
-0.481: 175
-0.48: 357
-0.479: 279
-0.478: 225
-0.477: 224
-0.476: 279
-0.475: 250
-0.474: 242
-0.473: 267
-0.472: 232
-0.471: 341
-0.47: 260
-0.469: 263
-0.468: 216
-0.467: 175
-0.466: 361
-0.465: 229
-0.464: 260
-0.463: 227
-0.462: 365
-0.461: 302
-0.46: 298
-0.459: 243
-0.458: 226
-0.457: 340
-0.456: 286
-0.455: 271
-0.454: 244
-0.453: 375
-0.452: 264
-0.451: 292
-0.45: 282
-0.449: 254
-0.448: 401
-0.447: 315
-0.446: 312
-0.445: 301
-0.444: 233
-0.443: 446
-0.442: 287
-0.441: 343
-0.44: 281
-0.439: 390
-0.438: 326
-0.437: 270
-0.436: 318
-0.435: 267
-0.434: 430
-0.433: 328
-0.432: 363
-0.431: 300
-0.43: 231
-0.429: 509
-0.428: 309
-0.427: 353
-0.426: 285
-0.425: 406
-0.424: 320
-0.423: 310
-0.422: 377
-0.421: 262
-0.42: 443
-0.419: 363
-0.418: 363
-0.417: 332
-0.416: 411
-0.415: 388
-0.414: 341
-0.413: 372
-0.412: 292
-0.411: 481
-0.41: 407
-0.409: 419
-0.408: 381
-0.407: 278
-0.406: 521
-0.405: 395
-0.404: 400
-0.403: 339
-0.402: 463
-0.401: 414
-0.4: 407
-0.399: 411
-0.398: 318
-0.397: 526
-0.396: 419
-0.395: 440
-0.394: 430
-0.393: 284
-0.392: 634
-0.391: 455
-0.39: 477
-0.389: 378
-0.388: 503
-0.387: 449
-0.386: 404
-0.385: 452
-0.384: 317
-0.383: 536
-0.382: 446
-0.381: 464
-0.38: 450
-0.379: 477
-0.378: 467
-0.377: 436
-0.376: 455
-0.375: 350
-0.374: 549
-0.373: 510
-0.372: 473
-0.371: 488
-0.37: 328
-0.369: 627
-0.368: 465
-0.367: 476
-0.366: 468
-0.365: 544
-0.364: 488
-0.363: 479
-0.362: 530
-0.361: 384
-0.36: 633
-0.359: 447
-0.358: 501
-0.357: 497
-0.356: 352
-0.355: 734
-0.354: 475
-0.353: 559
-0.352: 476
-0.351: 623
-0.35: 523
-0.349: 503
-0.348: 586
-0.347: 385
-0.346: 680
-0.345: 565
-0.344: 571
-0.343: 522
-0.342: 350
-0.341: 783
-0.34: 560
-0.339: 576
-0.338: 483
-0.337: 682
-0.336: 559
-0.335: 578
-0.334: 607
-0.333: 428
-0.332: 784
-0.331: 582
-0.33: 627
-0.329: 553
-0.328: 595
-0.327: 610
-0.326: 607
-0.325: 624
-0.324: 515
-0.323: 772
-0.322: 627
-0.321: 664
-0.32: 592
-0.319: 417
-0.318: 855
-0.317: 663
-0.316: 638
-0.315: 603
-0.314: 701
-0.313: 682
-0.312: 614
-0.311: 715
-0.31: 523
-0.309: 823
-0.308: 621
-0.307: 667
-0.306: 660
-0.305: 481
-0.304: 959
-0.303: 673
-0.302: 661
-0.301: 589
-0.3: 764
-0.299: 675
-0.298: 631
-0.297: 764
-0.296: 505
-0.295: 874
-0.294: 716
-0.293: 776
-0.292: 696
-0.291: 718
-0.29: 693
-0.289: 728
-0.288: 762
-0.287: 679
-0.286: 856
-0.285: 767
-0.284: 803
-0.283: 758
-0.282: 538
-0.281: 973
-0.28: 731
-0.279: 775
-0.278: 721
-0.277: 846
-0.276: 769
-0.275: 735
-0.274: 840
-0.273: 656
-0.272: 894
-0.271: 809
-0.27: 767
-0.269: 800
-0.268: 568
-0.267: 1104
-0.266: 800
-0.265: 888
-0.264: 751
-0.263: 898
-0.262: 753
-0.261: 747
-0.26: 947
-0.259: 716
-0.258: 1024
-0.257: 767
-0.256: 623
-0.255: 1083
-0.254: 539
-0.253: 1123
-0.252: 891
-0.251: 873
-0.25: 774
-0.249: 723
-0.248: 1092
-0.247: 772
-0.246: 983
-0.245: 929
-0.244: 843
-0.243: 807
-0.242: 797
-0.241: 1156
-0.24: 788
-0.239: 993
-0.238: 832
-0.237: 906
-0.236: 922
-0.235: 621
-0.234: 1229
-0.233: 779
-0.232: 1055
-0.231: 881
-0.23: 970
-0.229: 955
-0.228: 657
-0.227: 1151
-0.226: 879
-0.225: 1097
-0.224: 929
-0.223: 961
-0.222: 967
-0.221: 946
-0.22: 853
-0.219: 808
-0.218: 1158
-0.217: 941
-0.216: 1039
-0.215: 956
-0.214: 1038
-0.213: 913
-0.212: 851
-0.211: 1226
-0.21: 983
-0.209: 1044
-0.208: 1064
-0.207: 991
-0.206: 922
-0.205: 844
-0.204: 1309
-0.203: 985
-0.202: 1141
-0.201: 1068
-0.2: 1003
-0.199: 1046
-0.198: 719
-0.197: 1319
-0.196: 959
-0.195: 1157
-0.194: 1068
-0.193: 1070
-0.192: 1096
-0.191: 785
-0.19: 1398
-0.189: 1028
-0.188: 1194
-0.187: 1015
-0.186: 1052
-0.185: 1081
-0.184: 702
-0.183: 1435
-0.182: 999
-0.181: 1265
-0.18: 1075
-0.179: 1083
-0.178: 1092
-0.177: 1065
-0.176: 991
-0.175: 1044
-0.174: 1332
-0.173: 1143
-0.172: 1094
-0.171: 1134
-0.17: 1145
-0.169: 1045
-0.168: 995
-0.167: 1427
-0.166: 1169
-0.165: 1162
-0.164: 1160
-0.163: 1168
-0.162: 1042
-0.161: 1040
-0.16: 1430
-0.159: 1222
-0.158: 1283
-0.157: 1170
-0.156: 1215
-0.155: 1202
-0.154: 862
-0.153: 1551
-0.152: 1149
-0.151: 1230
-0.15: 1197
-0.149: 1246
-0.148: 1168
-0.147: 850
-0.146: 1522
-0.145: 1184
-0.144: 1352
-0.143: 1249
-0.142: 1260
-0.141: 1246
-0.14: 859
-0.139: 1605
-0.138: 1214
-0.137: 1358
-0.136: 1218
-0.135: 1336
-0.134: 1277
-0.133: 1290
-0.132: 1229
-0.131: 1169
-0.13: 1395
-0.129: 1361
-0.128: 1245
-0.127: 864
-0.126: 1189
-0.125: 1758
-0.124: 1316
-0.123: 1215
-0.122: 1334
-0.121: 1243
-0.12: 1333
-0.119: 1060
-0.118: 1448
-0.117: 1403
-0.116: 1139
-0.115: 1466
-0.114: 1355
-0.113: 1383
-0.112: 1008
-0.111: 1463
-0.11: 1487
-0.109: 1312
-0.108: 1174
-0.107: 1425
-0.106: 1368
-0.105: 973
-0.104: 1523
-0.103: 1500
-0.102: 1384
-0.101: 1299
-0.1: 1429
-0.099: 1417
-0.098: 1398
-0.097: 1135
-0.096: 1556
-0.095: 1433
-0.094: 1193
-0.093: 1520
-0.092: 1422
-0.091: 1462
-0.09: 1017
-0.089: 1668
-0.088: 1473
-0.087: 1333
-0.086: 1338
-0.085: 1516
-0.084: 1397
-0.083: 995
-0.082: 1602
-0.081: 1466
-0.08: 1397
-0.079: 1342
-0.078: 1472
-0.077: 1403
-0.076: 1472
-0.075: 1276
-0.074: 1677
-0.073: 1428
-0.072: 1184
-0.071: 1497
-0.07: 1450
-0.069: 1450
-0.068: 1219
-0.067: 1715
-0.066: 1480
-0.065: 1417
-0.064: 1387
-0.063: 1451
-0.062: 1151
-0.061: 1756
-0.06: 1442
-0.059: 1592
-0.058: 1235
-0.057: 1718
-0.056: 1403
-0.055: 1600
-0.054: 1279
-0.053: 1607
-0.052: 1406
-0.051: 1122
-0.05: 1921
-0.049: 1475
-0.048: 1610
-0.047: 1181
-0.046: 1746
-0.045: 1464
-0.044: 1562
-0.043: 1318
-0.042: 1691
-0.041: 1531
-0.04: 1549
-0.039: 1373
-0.038: 1507
-0.037: 1596
-0.036: 1242
-0.035: 1781
-0.034: 1501
-0.033: 1580
-0.032: 1414
-0.031: 1403
-0.03: 1624
-0.029: 1404
-0.028: 1687
-0.027: 1514
-0.026: 1660
-0.025: 1425
-0.024: 1610
-0.023: 1352
-0.022: 1404
-0.021: 1807
-0.02: 1545
-0.019: 1802
-0.018: 1417
-0.017: 1755
-0.016: 1595
-0.015: 1714
-0.014: 1208
-0.013: 1648
-0.012: 1825
-0.011: 1474
-0.01: 1704
-0.009: 1554
-0.008: 1574
-0.007: 1430
-0.006: 1815
-0.005: 1501
-0.004: 1207
-0.003: 1768
-0.002: 1591
-0.001: 1857
0: 4040
0.001: 1848
0.002: 1550
0.003: 1903
0.004: 1100
0.005: 1545
0.006: 1796
0.007: 1406
0.008: 1702
0.009: 1616
0.01: 1715
0.011: 1458
0.012: 1750
0.013: 1574
0.014: 1212
0.015: 1696
0.016: 1526
0.017: 1689
0.018: 1372
0.019: 1811
0.02: 1385
0.021: 1771
0.022: 1419
0.023: 1381
0.024: 1741
0.025: 1347
0.026: 1659
0.027: 1567
0.028: 1698
0.029: 1465
0.03: 1760
0.031: 1414
0.032: 1404
0.033: 1670
0.034: 1507
0.035: 1798
0.036: 1252
0.037: 1630
0.038: 1353
0.039: 1439
0.04: 1557
0.041: 1553
0.042: 1734
0.043: 1306
0.044: 1648
0.045: 1441
0.046: 1836
0.047: 1189
0.048: 1633
0.049: 1400
0.05: 1843
0.051: 1155
0.052: 1434
0.053: 1704
0.054: 1246
0.055: 1572
0.056: 1476
0.057: 1802
0.058: 1267
0.059: 1628
0.06: 1462
0.061: 1738
0.062: 1139
0.063: 1477
0.064: 1410
0.065: 1489
0.066: 1524
0.067: 1746
0.068: 1084
0.069: 1441
0.07: 1465
0.071: 1571
0.072: 1248
0.073: 1466
0.074: 1643
0.075: 1133
0.076: 1417
0.077: 1461
0.078: 1495
0.079: 1239
0.08: 1465
0.081: 1608
0.082: 1665
0.083: 999
0.084: 1404
0.085: 1502
0.086: 1282
0.087: 1343
0.088: 1511
0.089: 1687
0.09: 1081
0.091: 1420
0.092: 1434
0.093: 1507
0.094: 1198
0.095: 1398
0.096: 1586
0.097: 1138
0.098: 1418
0.099: 1401
0.1: 1452
0.101: 1268
0.102: 1366
0.103: 1496
0.104: 1575
0.105: 893
0.106: 1313
0.107: 1467
0.108: 1274
0.109: 1372
0.11: 1434
0.111: 1524
0.112: 997
0.113: 1339
0.114: 1386
0.115: 1424
0.116: 1211
0.117: 1371
0.118: 1475
0.119: 987
0.12: 1338
0.121: 1320
0.122: 1333
0.123: 1217
0.124: 1327
0.125: 1729
0.126: 1222
0.127: 828
0.128: 1292
0.129: 1278
0.13: 1358
0.131: 1179
0.132: 1208
0.133: 1245
0.134: 1289
0.135: 1265
0.136: 1185
0.137: 1278
0.138: 1210
0.139: 1574
0.14: 813
0.141: 1185
0.142: 1198
0.143: 1137
0.144: 1256
0.145: 1167
0.146: 1561
0.147: 806
0.148: 1265
0.149: 1154
0.15: 1239
0.151: 1296
0.152: 1144
0.153: 1467
0.154: 867
0.155: 1171
0.156: 1186
0.157: 1150
0.158: 1221
0.159: 1149
0.16: 1420
0.161: 978
0.162: 999
0.163: 1132
0.164: 1077
0.165: 1137
0.166: 1164
0.167: 1381
0.168: 1043
0.169: 1037
0.17: 1128
0.171: 1109
0.172: 1072
0.173: 1136
0.174: 1270
0.175: 1021
0.176: 975
0.177: 1106
0.178: 1072
0.179: 1142
0.18: 1044
0.181: 1253
0.182: 983
0.183: 1450
0.184: 662
0.185: 1081
0.186: 1053
0.187: 1077
0.188: 1137
0.189: 965
0.19: 1284
0.191: 712
0.192: 1094
0.193: 1035
0.194: 1078
0.195: 1186
0.196: 970
0.197: 1295
0.198: 711
0.199: 970
0.2: 971
0.201: 1056
0.202: 1095
0.203: 978
0.204: 1213
0.205: 860
0.206: 867
0.207: 959
0.208: 1011
0.209: 1038
0.21: 971
0.211: 1220
0.212: 893
0.213: 918
0.214: 961
0.215: 920
0.216: 1002
0.217: 917
0.218: 1169
0.219: 812
0.22: 890
0.221: 891
0.222: 994
0.223: 980
0.224: 890
0.225: 1069
0.226: 800
0.227: 1154
0.228: 610
0.229: 901
0.23: 916
0.231: 892
0.232: 1133
0.233: 794
0.234: 1106
0.235: 639
0.236: 906
0.237: 881
0.238: 883
0.239: 1000
0.24: 775
0.241: 1073
0.242: 708
0.243: 782
0.244: 851
0.245: 875
0.246: 971
0.247: 753
0.248: 1026
0.249: 710
0.25: 777
0.251: 907
0.252: 785
0.253: 1104
0.254: 578
0.255: 1046
0.256: 661
0.257: 786
0.258: 1016
0.259: 677
0.26: 954
0.261: 723
0.262: 800
0.263: 829
0.264: 760
0.265: 781
0.266: 826
0.267: 1097
0.268: 560
0.269: 813
0.27: 806
0.271: 771
0.272: 841
0.273: 665
0.274: 805
0.275: 741
0.276: 806
0.277: 802
0.278: 763
0.279: 760
0.28: 796
0.281: 980
0.282: 556
0.283: 658
0.284: 758
0.285: 724
0.286: 825
0.287: 624
0.288: 759
0.289: 720
0.29: 758
0.291: 717
0.292: 720
0.293: 665
0.294: 679
0.295: 862
0.296: 570
0.297: 786
0.298: 597
0.299: 680
0.3: 754
0.301: 642
0.302: 719
0.303: 620
0.304: 936
0.305: 437
0.306: 645
0.307: 689
0.308: 693
0.309: 775
0.31: 520
0.311: 739
0.312: 568
0.313: 673
0.314: 729
0.315: 627
0.316: 689
0.317: 650
0.318: 822
0.319: 407
0.32: 597
0.321: 636
0.322: 619
0.323: 714
0.324: 473
0.325: 653
0.326: 594
0.327: 607
0.328: 664
0.329: 538
0.33: 609
0.331: 610
0.332: 778
0.333: 381
0.334: 572
0.335: 565
0.336: 562
0.337: 661
0.338: 481
0.339: 606
0.34: 539
0.341: 771
0.342: 370
0.343: 534
0.344: 562
0.345: 515
0.346: 697
0.347: 395
0.348: 579
0.349: 501
0.35: 512
0.351: 629
0.352: 454
0.353: 548
0.354: 469
0.355: 668
0.356: 328
0.357: 521
0.358: 539
0.359: 545
0.36: 616
0.361: 396
0.362: 528
0.363: 468
0.364: 474
0.365: 523
0.366: 442
0.367: 533
0.368: 477
0.369: 661
0.37: 348
0.371: 457
0.372: 493
0.373: 429
0.374: 548
0.375: 406
0.376: 487
0.377: 438
0.378: 476
0.379: 540
0.38: 446
0.381: 451
0.382: 425
0.383: 577
0.384: 345
0.385: 451
0.386: 427
0.387: 421
0.388: 505
0.389: 379
0.39: 437
0.391: 451
