
------------Channel 1------------
0.657: 0
0.658: 0
0.659: 0
0.66: 0
0.661: 0
0.662: 0
0.663: 0
0.664: 0
0.665: 0
0.666: 0
0.667: 0
0.668: 0
0.669: 0
0.67: 0
0.671: 0
0.672: 0
0.673: 0
0.674: 0
0.675: 0
0.676: 0
0.677: 0
0.678: 0
0.679: 0
0.68: 0
0.681: 0
0.682: 0
0.683: 0
0.684: 0
0.685: 0
0.686: 0
0.687: 0
0.688: 0
0.689: 0
0.69: 0
0.691: 0
0.692: 0
0.693: 0
0.694: 0
0.695: 0
0.696: 0
0.697: 0
0.698: 0
0.699: 0
0.7: 0
0.701: 0
0.702: 0
0.703: 0
0.704: 0
0.705: 0
0.706: 0
0.707: 0
0.708: 0
0.709: 0
0.71: 0
0.711: 0
0.712: 0
0.713: 0
0.714: 0
0.715: 0
0.716: 0
0.717: 0
0.718: 0
0.719: 0
0.72: 0
0.721: 0
0.722: 0
0.723: 0
0.724: 0
0.725: 0
0.726: 0
0.727: 0
0.728: 0
0.729: 0
0.73: 0
0.731: 0
0.732: 0
0.733: 0
0.734: 0
0.735: 0
0.736: 0
0.737: 0
0.738: 0
0.739: 0
0.74: 0
0.741: 0
0.742: 0
0.743: 0
0.744: 0
0.745: 0
0.746: 0
0.747: 0
0.748: 0
0.749: 0
0.75: 0
0.751: 0
0.752: 0
0.753: 0
0.754: 0
0.755: 0
0.756: 0
0.757: 0
0.758: 0
0.759: 0
0.76: 0
0.761: 0
0.762: 0
0.763: 0
0.764: 0
0.765: 0
0.766: 0
0.767: 0
0.768: 0
0.769: 0
0.77: 0
0.771: 0
0.772: 0
0.773: 0
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 0
0.781: 0
0.782: 0
0.783: 0
0.784: 0
0.785: 0
0.786: 0
0.787: 0
0.788: 0
0.789: 0
0.79: 0
0.791: 0
0.792: 0
0.793: 0
0.794: 0
0.795: 0
0.796: 0
0.797: 0
0.798: 0
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 0
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 0
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 0
0.817: 0
0.818: 0
0.819: 0
0.82: 0
0.821: 0
0.822: 0
0.823: 0
0.824: 0
0.825: 0
0.826: 0
0.827: 0
0.828: 0
0.829: 0
0.83: 0
0.831: 0
0.832: 0
0.833: 0
0.834: 0
0.835: 0
0.836: 0
0.837: 0
0.838: 0
0.839: 0
0.84: 0
0.841: 0
0.842: 0
0.843: 0
0.844: 0
0.845: 0
0.846: 0
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 0
0.852: 0
0.853: 0
0.854: 0
0.855: 0
0.856: 0
0.857: 0
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 0
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 7.52826

------------Average(Mono)------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 0
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 0
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 0
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 0
-0.792: 0
-0.791: 0
-0.79: 0
-0.789: 0
-0.788: 0
-0.787: 0
-0.786: 0
-0.785: 0
-0.784: 0
-0.783: 0
-0.782: 0
-0.781: 0
-0.78: 0
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 0
-0.774: 0
-0.773: 0
-0.772: 0
-0.771: 0
-0.77: 0
-0.769: 0
-0.768: 0
-0.767: 0
-0.766: 0
-0.765: 0
-0.764: 0
-0.763: 0
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 0
-0.758: 0
-0.757: 0
-0.756: 0
-0.755: 0
-0.754: 0
-0.753: 0
-0.752: 0
-0.751: 0
-0.75: 0
-0.749: 0
-0.748: 0
-0.747: 0
-0.746: 0
-0.745: 0
-0.744: 0
-0.743: 0
-0.742: 0
-0.741: 0
-0.74: 0
-0.739: 0
-0.738: 0
-0.737: 0
-0.736: 0
-0.735: 0
-0.734: 0
-0.733: 0
-0.732: 0
-0.731: 0
-0.73: 0
-0.729: 0
-0.728: 0
-0.727: 0
-0.726: 0
-0.725: 0
-0.724: 0
-0.723: 0
-0.722: 0
-0.721: 0
-0.72: 0
-0.719: 0
-0.718: 0
-0.717: 0
-0.716: 0
-0.715: 0
-0.714: 0
-0.713: 0
-0.712: 0
-0.711: 0
-0.71: 0
-0.709: 0
-0.708: 0
-0.707: 0
-0.706: 0
-0.705: 0
-0.704: 0
-0.703: 0
-0.702: 0
-0.701: 0
-0.7: 0
-0.699: 0
-0.698: 0
-0.697: 0
-0.696: 0
-0.695: 0
-0.694: 0
-0.693: 0
-0.692: 0
-0.691: 0
-0.69: 0
-0.689: 0
-0.688: 0
-0.687: 0
-0.686: 0
-0.685: 0
-0.684: 0
-0.683: 0
-0.682: 0
-0.681: 0
-0.68: 0
-0.679: 0
-0.678: 0
-0.677: 0
-0.676: 0
-0.675: 0
-0.674: 0
-0.673: 0
-0.672: 0
-0.671: 0
-0.67: 0
-0.669: 0
-0.668: 0
-0.667: 0
-0.666: 0
-0.665: 0
-0.664: 0
-0.663: 0
-0.662: 0
-0.661: 0
-0.66: 0
-0.659: 0
-0.658: 0
-0.657: 0
-0.656: 0
-0.655: 0
-0.654: 0
-0.653: 0
-0.652: 0
-0.651: 0
-0.65: 0
-0.649: 0
-0.648: 0
-0.647: 0
-0.646: 0
-0.645: 0
-0.644: 0
-0.643: 0
-0.642: 0
-0.641: 0
-0.64: 0
-0.639: 0
-0.638: 0
-0.637: 0
-0.636: 0
-0.635: 0
-0.634: 0
-0.633: 0
-0.632: 0
-0.631: 0
-0.63: 0
-0.629: 0
-0.628: 0
-0.627: 0
-0.626: 0
-0.625: 0
-0.624: 0
-0.623: 0
-0.622: 0
-0.621: 0
-0.62: 0
-0.619: 0
-0.618: 0
-0.617: 0
-0.616: 0
-0.615: 0
-0.614: 0
-0.613: 0
-0.612: 0
-0.611: 0
-0.61: 0
-0.609: 0
-0.608: 0
-0.607: 0
-0.606: 0
-0.605: 0
-0.604: 0
-0.603: 0
-0.602: 0
-0.601: 0
-0.6: 0
-0.599: 0
-0.598: 0
-0.597: 0
-0.596: 0
-0.595: 0
-0.594: 0
-0.593: 0
-0.592: 0
-0.591: 0
-0.59: 0
-0.589: 0
-0.588: 0
-0.587: 0
-0.586: 0
-0.585: 0
-0.584: 0
-0.583: 0
-0.582: 0
-0.581: 0
-0.58: 0
-0.579: 0
-0.578: 0
-0.577: 0
-0.576: 0
-0.575: 0
-0.574: 0
-0.573: 0
-0.572: 0
-0.571: 0
-0.57: 0
-0.569: 0
-0.568: 0
-0.567: 0
-0.566: 0
-0.565: 0
-0.564: 0
-0.563: 0
-0.562: 0
-0.561: 0
-0.56: 0
-0.559: 0
-0.558: 0
-0.557: 0
-0.556: 0
-0.555: 0
-0.554: 0
-0.553: 0
-0.552: 0
-0.551: 0
-0.55: 0
-0.549: 0
-0.548: 0
-0.547: 0
-0.546: 0
-0.545: 0
-0.544: 0
-0.543: 0
-0.542: 0
-0.541: 0
-0.54: 0
-0.539: 0
-0.538: 0
-0.537: 0
-0.536: 0
-0.535: 0
-0.534: 0
-0.533: 0
-0.532: 0
-0.531: 0
-0.53: 0
-0.529: 0
-0.528: 0
-0.527: 0
-0.526: 0
-0.525: 0
-0.524: 0
-0.523: 0
-0.522: 0
-0.521: 0
-0.52: 0
-0.519: 0
-0.518: 0
-0.517: 0
-0.516: 0
-0.515: 0
-0.514: 0
-0.513: 0
-0.512: 0
-0.511: 0
-0.51: 0
-0.509: 0
-0.508: 0
-0.507: 0
-0.506: 0
-0.505: 0
-0.504: 0
-0.503: 0
-0.502: 0
-0.501: 0
-0.5: 0
-0.499: 0
-0.498: 0
-0.497: 0
-0.496: 0
-0.495: 0
-0.494: 0
-0.493: 0
-0.492: 0
-0.491: 0
-0.49: 0
-0.489: 0
-0.488: 0
-0.487: 0
-0.486: 0
-0.485: 0
-0.484: 0
-0.483: 0
-0.482: 0
-0.481: 0
-0.48: 0
-0.479: 0
-0.478: 0
-0.477: 0
-0.476: 0
-0.475: 0
-0.474: 0
-0.473: 0
-0.472: 0
-0.471: 0
-0.47: 0
-0.469: 0
-0.468: 0
-0.467: 0
-0.466: 0
-0.465: 0
-0.464: 0
-0.463: 0
-0.462: 0
-0.461: 0
-0.46: 0
-0.459: 0
-0.458: 0
-0.457: 0
-0.456: 0
-0.455: 0
-0.454: 0
-0.453: 0
-0.452: 0
-0.451: 0
-0.45: 0
-0.449: 0
-0.448: 0
-0.447: 0
-0.446: 0
-0.445: 0
-0.444: 0
-0.443: 0
-0.442: 0
-0.441: 0
-0.44: 0
-0.439: 0
-0.438: 0
-0.437: 0
-0.436: 0
-0.435: 0
-0.434: 0
-0.433: 0
-0.432: 0
-0.431: 0
-0.43: 0
-0.429: 0
-0.428: 0
-0.427: 0
-0.426: 0
-0.425: 0
-0.424: 0
-0.423: 0
-0.422: 0
-0.421: 0
-0.42: 0
-0.419: 0
-0.418: 0
-0.417: 0
-0.416: 0
-0.415: 0
-0.414: 0
-0.413: 0
-0.412: 0
-0.411: 0
-0.41: 0
-0.409: 0
-0.408: 0
-0.407: 0
-0.406: 0
-0.405: 0
-0.404: 0
-0.403: 0
-0.402: 0
-0.401: 0
-0.4: 0
-0.399: 0
-0.398: 0
-0.397: 0
-0.396: 0
-0.395: 0
-0.394: 0
-0.393: 0
-0.392: 0
-0.391: 0
-0.39: 0
-0.389: 0
-0.388: 0
-0.387: 0
-0.386: 0
-0.385: 0
-0.384: 0
-0.383: 0
-0.382: 0
-0.381: 0
-0.38: 0
-0.379: 0
-0.378: 0
-0.377: 0
-0.376: 0
-0.375: 0
-0.374: 0
-0.373: 0
-0.372: 0
-0.371: 0
-0.37: 0
-0.369: 0
-0.368: 0
-0.367: 0
-0.366: 0
-0.365: 0
-0.364: 0
-0.363: 0
-0.362: 0
-0.361: 0
-0.36: 0
-0.359: 0
-0.358: 0
-0.357: 0
-0.356: 0
-0.355: 0
-0.354: 0
-0.353: 0
-0.352: 0
-0.351: 1
-0.35: 0
-0.349: 1
-0.348: 0
-0.347: 0
-0.346: 1
-0.345: 0
-0.344: 0
-0.343: 0
-0.342: 0
-0.341: 0
-0.34: 0
-0.339: 0
-0.338: 0
-0.337: 1
-0.336: 0
-0.335: 1
-0.334: 0
-0.333: 0
-0.332: 0
-0.331: 0
-0.33: 0
-0.329: 0
-0.328: 0
-0.327: 0
-0.326: 0
-0.325: 0
-0.324: 0
-0.323: 0
-0.322: 0
-0.321: 0
-0.32: 1
-0.319: 1
-0.318: 0
-0.317: 0
-0.316: 0
-0.315: 0
-0.314: 0
-0.313: 0
-0.312: 0
-0.311: 0
-0.31: 0
-0.309: 0
-0.308: 0
-0.307: 0
-0.306: 0
-0.305: 0
-0.304: 0
-0.303: 1
-0.302: 0
-0.301: 0
-0.3: 0
-0.299: 0
-0.298: 0
-0.297: 0
-0.296: 0
-0.295: 0
-0.294: 1
-0.293: 0
-0.292: 0
-0.291: 0
-0.29: 0
-0.289: 0
-0.288: 1
-0.287: 0
-0.286: 0
-0.285: 0
-0.284: 2
-0.283: 1
-0.282: 1
-0.281: 1
-0.28: 3
-0.279: 1
-0.278: 2
-0.277: 2
-0.276: 2
-0.275: 1
-0.274: 1
-0.273: 0
-0.272: 3
-0.271: 5
-0.27: 0
-0.269: 4
-0.268: 0
-0.267: 0
-0.266: 1
-0.265: 4
-0.264: 0
-0.263: 3
-0.262: 0
-0.261: 0
-0.26: 2
-0.259: 2
-0.258: 0
-0.257: 2
-0.256: 0
-0.255: 0
-0.254: 1
-0.253: 3
-0.252: 1
-0.251: 0
-0.25: 0
-0.249: 1
-0.248: 2
-0.247: 3
-0.246: 3
-0.245: 0
-0.244: 0
-0.243: 2
-0.242: 0
-0.241: 3
-0.24: 3
-0.239: 0
-0.238: 3
-0.237: 1
-0.236: 6
-0.235: 1
-0.234: 3
-0.233: 1
-0.232: 2
-0.231: 5
-0.23: 2
-0.229: 7
-0.228: 3
-0.227: 4
-0.226: 3
-0.225: 3
-0.224: 4
-0.223: 5
-0.222: 5
-0.221: 4
-0.22: 6
-0.219: 6
-0.218: 9
-0.217: 5
-0.216: 7
-0.215: 9
-0.214: 6
-0.213: 6
-0.212: 16
-0.211: 13
-0.21: 11
-0.209: 5
-0.208: 6
-0.207: 14
-0.206: 10
-0.205: 5
-0.204: 15
-0.203: 10
-0.202: 10
-0.201: 14
-0.2: 20
-0.199: 6
-0.198: 13
-0.197: 23
-0.196: 16
-0.195: 8
-0.194: 17
-0.193: 15
-0.192: 19
-0.191: 5
-0.19: 24
-0.189: 14
-0.188: 32
-0.187: 21
-0.186: 16
-0.185: 30
-0.184: 19
-0.183: 39
-0.182: 17
-0.181: 23
-0.18: 34
-0.179: 26
-0.178: 30
-0.177: 42
-0.176: 53
-0.175: 27
-0.174: 41
-0.173: 41
-0.172: 21
-0.171: 44
-0.17: 47
-0.169: 35
-0.168: 39
-0.167: 53
-0.166: 45
-0.165: 43
-0.164: 45
-0.163: 53
-0.162: 39
-0.161: 42
-0.16: 75
-0.159: 64
-0.158: 46
-0.157: 57
-0.156: 65
-0.155: 77
-0.154: 50
-0.153: 90
-0.152: 57
-0.151: 73
-0.15: 73
-0.149: 73
-0.148: 80
-0.147: 54
-0.146: 90
-0.145: 82
-0.144: 80
-0.143: 95
-0.142: 86
-0.141: 109
-0.14: 73
-0.139: 139
-0.138: 128
-0.137: 151
-0.136: 130
-0.135: 130
-0.134: 135
-0.133: 138
-0.132: 144
-0.131: 135
-0.13: 191
-0.129: 164
-0.128: 170
-0.127: 112
-0.126: 166
-0.125: 251
-0.124: 193
-0.123: 204
-0.122: 188
-0.121: 208
-0.12: 210
-0.119: 178
-0.118: 272
-0.117: 229
-0.116: 215
-0.115: 244
-0.114: 240
-0.113: 268
-0.112: 166
-0.111: 303
-0.11: 310
-0.109: 297
-0.108: 290
-0.107: 328
-0.106: 340
-0.105: 227
-0.104: 428
-0.103: 404
-0.102: 411
-0.101: 363
-0.1: 492
-0.099: 453
-0.098: 421
-0.097: 413
-0.096: 640
-0.095: 499
-0.094: 535
-0.093: 595
-0.092: 640
-0.091: 618
-0.09: 485
-0.089: 846
-0.088: 724
-0.087: 797
-0.086: 766
-0.085: 808
-0.084: 887
-0.083: 578
-0.082: 1156
-0.081: 967
-0.08: 960
-0.079: 1014
-0.078: 1201
-0.077: 1162
-0.076: 1202
-0.075: 1073
-0.074: 1554
-0.073: 1382
-0.072: 1302
-0.071: 1536
-0.07: 1640
-0.069: 1757
-0.068: 1375
-0.067: 2280
-0.066: 2012
-0.065: 2037
-0.064: 2137
-0.063: 2237
-0.062: 1714
-0.061: 3198
-0.06: 2592
-0.059: 2900
-0.058: 2183
-0.057: 3463
-0.056: 3021
-0.055: 3345
-0.054: 2928
-0.053: 3658
-0.052: 3515
-0.051: 2328
-0.05: 5222
-0.049: 3798
-0.048: 4316
-0.047: 3409
-0.046: 5620
-0.045: 4668
-0.044: 4797
-0.043: 4737
-0.042: 5478
-0.041: 5347
-0.04: 5635
-0.039: 5781
-0.038: 5985
-0.037: 6409
-0.036: 5054
-0.035: 7988
-0.034: 6629
-0.033: 6848
-0.032: 7109
-0.031: 6207
-0.03: 8623
-0.029: 7379
-0.028: 8542
-0.027: 8192
-0.026: 8737
-0.025: 8631
-0.024: 8769
-0.023: 8008
-0.022: 7661
-0.021: 11971
-0.02: 8740
-0.019: 11301
-0.018: 9964
-0.017: 10354
-0.016: 10415
-0.015: 10975
-0.014: 8334
-0.013: 12005
-0.012: 12692
-0.011: 12343
-0.01: 11902
-0.009: 12019
-0.008: 11320
-0.007: 11614
-0.006: 13163
-0.005: 12583
-0.004: 10088
-0.003: 13740
-0.002: 11646
-0.001: 13157
0: 27130
0.001: 13325
0.002: 11603
0.003: 13474
0.004: 9920
0.005: 12750
0.006: 13214
0.007: 11532
0.008: 11257
0.009: 12265
0.01: 11986
0.011: 12384
0.012: 13062
0.013: 12258
0.014: 8389
0.015: 11064
0.016: 11007
0.017: 10817
0.018: 10305
0.019: 11541
0.02: 8832
0.021: 12008
0.022: 8114
0.023: 8417
0.024: 9198
0.025: 9142
0.026: 8737
0.027: 8426
0.028: 8661
0.029: 7504
0.03: 8983
0.031: 6283
0.032: 7126
0.033: 7131
0.034: 6719
0.035: 7777
0.036: 4861
0.037: 6250
0.038: 5770
0.039: 5700
0.04: 5574
0.041: 5330
0.042: 5609
0.043: 4780
0.044: 4921
0.045: 4768
0.046: 5703
0.047: 3311
0.048: 4317
0.049: 4041
0.05: 5329
0.051: 2384
0.052: 3633
0.053: 3972
0.054: 2896
0.055: 3240
0.056: 2995
0.057: 3487
0.058: 2126
0.059: 2732
0.06: 2538
0.061: 3103
0.062: 1637
0.063: 2256
0.064: 2171
0.065: 2083
0.066: 2053
0.067: 2364
0.068: 1460
0.069: 1824
0.07: 1682
0.071: 1680
0.072: 1517
0.073: 1514
0.074: 1609
0.075: 1087
0.076: 1261
0.077: 1178
0.078: 1218
0.079: 1100
0.08: 1128
0.081: 1089
0.082: 1188
0.083: 594
0.084: 888
0.085: 849
0.086: 795
0.087: 768
0.088: 734
0.089: 818
0.09: 496
0.091: 630
0.092: 594
0.093: 582
0.094: 526
0.095: 501
0.096: 579
0.097: 355
0.098: 474
0.099: 404
0.1: 430
0.101: 403
0.102: 380
0.103: 400
0.104: 363
0.105: 200
0.106: 289
0.107: 273
0.108: 265
0.109: 285
0.11: 288
0.111: 272
0.112: 179
0.113: 203
0.114: 192
0.115: 199
0.116: 199
0.117: 209
0.118: 207
0.119: 135
0.12: 181
0.121: 175
0.122: 169
0.123: 135
0.124: 180
0.125: 186
0.126: 124
0.127: 88
0.128: 112
0.129: 109
0.13: 140
0.131: 102
0.132: 93
0.133: 97
0.134: 97
0.135: 93
0.136: 98
0.137: 106
0.138: 82
0.139: 112
0.14: 52
0.141: 51
0.142: 71
0.143: 46
0.144: 63
0.145: 71
0.146: 75
0.147: 36
0.148: 45
0.149: 50
0.15: 48
0.151: 55
0.152: 64
0.153: 67
0.154: 27
0.155: 43
0.156: 51
0.157: 48
0.158: 42
0.159: 34
0.16: 49
0.161: 25
0.162: 25
0.163: 27
0.164: 36
0.165: 18
0.166: 27
0.167: 36
0.168: 20
0.169: 30
0.17: 28
0.171: 23
0.172: 24
0.173: 17
0.174: 31
0.175: 15
0.176: 10
0.177: 15
0.178: 13
0.179: 9
0.18: 9
0.181: 18
0.182: 14
0.183: 15
0.184: 7
0.185: 8
0.186: 9
0.187: 6
0.188: 14
0.189: 5
0.19: 9
0.191: 5
0.192: 6
0.193: 8
0.194: 7
0.195: 8
0.196: 5
0.197: 15
0.198: 3
0.199: 2
0.2: 4
0.201: 4
0.202: 5
0.203: 6
0.204: 8
0.205: 3
0.206: 3
0.207: 10
0.208: 7
0.209: 8
0.21: 6
0.211: 6
0.212: 0
0.213: 5
0.214: 4
0.215: 7
0.216: 3
0.217: 4
0.218: 4
0.219: 5
0.22: 2
0.221: 4
0.222: 4
0.223: 3
0.224: 3
0.225: 4
0.226: 1
0.227: 5
0.228: 1
0.229: 1
0.23: 3
0.231: 7
0.232: 3
0.233: 3
0.234: 6
0.235: 0
0.236: 2
0.237: 3
0.238: 5
0.239: 2
0.24: 3
0.241: 0
0.242: 4
0.243: 0
0.244: 2
0.245: 3
0.246: 1
0.247: 2
0.248: 4
0.249: 2
0.25: 4
0.251: 2
0.252: 2
0.253: 3
0.254: 0
0.255: 5
0.256: 1
0.257: 1
0.258: 3
0.259: 0
0.26: 4
0.261: 1
0.262: 2
0.263: 1
0.264: 4
0.265: 3
0.266: 2
0.267: 3
0.268: 0
0.269: 2
0.27: 3
0.271: 3
0.272: 0
0.273: 0
0.274: 0
0.275: 0
0.276: 0
0.277: 0
0.278: 1
0.279: 0
0.28: 0
0.281: 2
0.282: 0
0.283: 0
0.284: 1
0.285: 0
0.286: 1
0.287: 1
0.288: 0
0.289: 0
0.29: 0
0.291: 0
0.292: 1
0.293: 1
0.294: 0
0.295: 0
0.296: 1
0.297: 1
0.298: 0
0.299: 0
0.3: 2
0.301: 0
0.302: 0
0.303: 0
0.304: 2
0.305: 0
0.306: 0
0.307: 0
0.308: 2
0.309: 0
0.31: 0
0.311: 0
0.312: 1
0.313: 0
0.314: 0
0.315: 0
0.316: 1
0.317: 0
0.318: 2
0.319: 0
0.32: 0
0.321: 0
0.322: 0
0.323: 1
0.324: 0
0.325: 1
0.326: 0
0.327: 2
0.328: 0
0.329: 0
0.33: 0
0.331: 0
0.332: 1
0.333: 1
0.334: 0
0.335: 1
0.336: 0
0.337: 0
0.338: 1
0.339: 1
0.34: 0
0.341: 2
0.342: 0
0.343: 1
0.344: 0
0.345: 2
0.346: 0
0.347: 0
0.348: 0
0.349: 0
0.35: 0
0.351: 0
0.352: 0
0.353: 0
0.354: 0
0.355: 0
0.356: 0
0.357: 0
0.358: 0
0.359: 0
0.36: 0
0.361: 1
0.362: 0
0.363: 0
0.364: 0
0.365: 0
0.366: 0
0.367: 0
0.368: 0
0.369: 0
0.37: 0
0.371: 0
0.372: 0
0.373: 0
0.374: 0
0.375: 0
0.376: 0
0.377: 0
0.378: 0
0.379: 0
0.38: 0
0.381: 0
0.382: 0
0.383: 1
0.384: 0
0.385: 0
0.386: 0
0.387: 0
0.388: 0
0.389: 1
0.39: 0
0.391: 0
0.392: 0
0.393: 0
0.394: 0
0.395: 0
0.396: 0
0.397: 0
0.398: 0
0.399: 0
0.4: 0
0.401: 0
0.402: 0
0.403: 0
0.404: 1
0.405: 0
0.406: 0
0.407: 0
0.408: 0
0.409: 0
0.41: 0
0.411: 0
0.412: 0
0.413: 1
0.414: 0
0.415: 1
0.416: 0
0.417: 0
0.418: 0
0.419: 0
0.42: 0
0.421: 0
0.422: 0
0.423: 0
0.424: 0
0.425: 0
0.426: 0
0.427: 0
0.428: 0
0.429: 0
0.43: 0
0.431: 0
0.432: 0
0.433: 0
0.434: 0
0.435: 0
0.436: 0
0.437: 0
0.438: 0
0.439: 0
0.44: 0
0.441: 0
0.442: 0
0.443: 0
0.444: 0
0.445: 0
0.446: 0
0.447: 0
0.448: 0
0.449: 0
0.45: 0
0.451: 0
0.452: 0
0.453: 0
0.454: 0
0.455: 0
0.456: 0
0.457: 0
0.458: 0
0.459: 0
0.46: 0
0.461: 0
0.462: 0
0.463: 0
0.464: 0
0.465: 0
0.466: 0
0.467: 0
0.468: 0
0.469: 0
0.47: 0
0.471: 0
0.472: 0
0.473: 0
0.474: 0
0.475: 0
0.476: 0
0.477: 0
0.478: 0
0.479: 0
0.48: 0
0.481: 0
0.482: 0
0.483: 0
0.484: 0
