
------------Channel 1------------
0.595: 1
0.596: 1
0.597: 2
0.598: 1
0.599: 0
0.6: 0
0.601: 0
0.602: 0
0.603: 1
0.604: 1
0.605: 0
0.606: 0
0.607: 0
0.608: 0
0.609: 1
0.61: 1
0.611: 1
0.612: 2
0.613: 0
0.614: 1
0.615: 2
0.616: 0
0.617: 1
0.618: 0
0.619: 1
0.62: 0
0.621: 0
0.622: 0
0.623: 1
0.624: 1
0.625: 0
0.626: 2
0.627: 0
0.628: 1
0.629: 1
0.63: 0
0.631: 0
0.632: 0
0.633: 0
0.634: 0
0.635: 0
0.636: 1
0.637: 0
0.638: 0
0.639: 0
0.64: 0
0.641: 0
0.642: 0
0.643: 0
0.644: 0
0.645: 1
0.646: 0
0.647: 0
0.648: 0
0.649: 0
0.65: 0
0.651: 0
0.652: 0
0.653: 0
0.654: 0
0.655: 0
0.656: 1
0.657: 0
0.658: 2
0.659: 0
0.66: 0
0.661: 0
0.662: 1
0.663: 0
0.664: 0
0.665: 0
0.666: 0
0.667: 0
0.668: 1
0.669: 0
0.67: 0
0.671: 0
0.672: 0
0.673: 0
0.674: 0
0.675: 0
0.676: 0
0.677: 0
0.678: 0
0.679: 0
0.68: 0
0.681: 0
0.682: 1
0.683: 1
0.684: 0
0.685: 0
0.686: 0
0.687: 0
0.688: 1
0.689: 0
0.69: 0
0.691: 0
0.692: 0
0.693: 0
0.694: 0
0.695: 0
0.696: 0
0.697: 0
0.698: 0
0.699: 0
0.7: 0
0.701: 0
0.702: 1
0.703: 0
0.704: 0
0.705: 0
0.706: 0
0.707: 0
0.708: 0
0.709: 0
0.71: 0
0.711: 0
0.712: 0
0.713: 0
0.714: 0
0.715: 0
0.716: 0
0.717: 0
0.718: 0
0.719: 0
0.72: 0
0.721: 0
0.722: 0
0.723: 0
0.724: 0
0.725: 0
0.726: 0
0.727: 0
0.728: 0
0.729: 0
0.73: 0
0.731: 0
0.732: 0
0.733: 0
0.734: 0
0.735: 0
0.736: 0
0.737: 0
0.738: 0
0.739: 1
0.74: 0
0.741: 0
0.742: 0
0.743: 0
0.744: 0
0.745: 0
0.746: 0
0.747: 0
0.748: 0
0.749: 0
0.75: 0
0.751: 0
0.752: 0
0.753: 0
0.754: 0
0.755: 0
0.756: 0
0.757: 0
0.758: 1
0.759: 0
0.76: 0
0.761: 0
0.762: 0
0.763: 0
0.764: 0
0.765: 0
0.766: 1
0.767: 0
0.768: 0
0.769: 0
0.77: 0
0.771: 0
0.772: 0
0.773: 0
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 0
0.781: 0
0.782: 0
0.783: 0
0.784: 0
0.785: 0
0.786: 0
0.787: 0
0.788: 0
0.789: 0
0.79: 0
0.791: 0
0.792: 0
0.793: 0
0.794: 1
0.795: 0
0.796: 0
0.797: 0
0.798: 0
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 0
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 0
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 0
0.817: 0
0.818: 0
0.819: 0
0.82: 0
0.821: 0
0.822: 0
0.823: 0
0.824: 0
0.825: 0
0.826: 0
0.827: 0
0.828: 0
0.829: 0
0.83: 0
0.831: 0
0.832: 0
0.833: 0
0.834: 0
0.835: 0
0.836: 0
0.837: 0
0.838: 0
0.839: 0
0.84: 0
0.841: 0
0.842: 0
0.843: 0
0.844: 0
0.845: 0
0.846: 0
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 0
0.852: 0
0.853: 0
0.854: 0
0.855: 0
0.856: 0
0.857: 0
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 0
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 8.94371

------------Average(Mono)------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 0
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 0
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 0
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 0
-0.792: 0
-0.791: 0
-0.79: 0
-0.789: 0
-0.788: 0
-0.787: 0
-0.786: 0
-0.785: 0
-0.784: 0
-0.783: 0
-0.782: 0
-0.781: 0
-0.78: 0
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 0
-0.774: 0
-0.773: 0
-0.772: 0
-0.771: 0
-0.77: 0
-0.769: 0
-0.768: 0
-0.767: 0
-0.766: 0
-0.765: 0
-0.764: 0
-0.763: 0
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 0
-0.758: 0
-0.757: 0
-0.756: 0
-0.755: 0
-0.754: 0
-0.753: 0
-0.752: 0
-0.751: 0
-0.75: 0
-0.749: 0
-0.748: 0
-0.747: 0
-0.746: 0
-0.745: 0
-0.744: 0
-0.743: 0
-0.742: 0
-0.741: 0
-0.74: 0
-0.739: 0
-0.738: 0
-0.737: 0
-0.736: 0
-0.735: 0
-0.734: 0
-0.733: 0
-0.732: 0
-0.731: 0
-0.73: 0
-0.729: 0
-0.728: 0
-0.727: 0
-0.726: 0
-0.725: 0
-0.724: 0
-0.723: 0
-0.722: 0
-0.721: 0
-0.72: 0
-0.719: 0
-0.718: 0
-0.717: 0
-0.716: 0
-0.715: 0
-0.714: 0
-0.713: 0
-0.712: 0
-0.711: 0
-0.71: 0
-0.709: 0
-0.708: 0
-0.707: 0
-0.706: 0
-0.705: 0
-0.704: 0
-0.703: 0
-0.702: 0
-0.701: 0
-0.7: 0
-0.699: 0
-0.698: 0
-0.697: 0
-0.696: 0
-0.695: 0
-0.694: 0
-0.693: 0
-0.692: 0
-0.691: 0
-0.69: 0
-0.689: 0
-0.688: 0
-0.687: 0
-0.686: 0
-0.685: 0
-0.684: 0
-0.683: 0
-0.682: 0
-0.681: 0
-0.68: 0
-0.679: 0
-0.678: 0
-0.677: 0
-0.676: 0
-0.675: 0
-0.674: 0
-0.673: 0
-0.672: 0
-0.671: 0
-0.67: 0
-0.669: 0
-0.668: 0
-0.667: 0
-0.666: 0
-0.665: 0
-0.664: 0
-0.663: 0
-0.662: 0
-0.661: 0
-0.66: 0
-0.659: 0
-0.658: 0
-0.657: 0
-0.656: 0
-0.655: 0
-0.654: 0
-0.653: 0
-0.652: 0
-0.651: 0
-0.65: 0
-0.649: 0
-0.648: 0
-0.647: 0
-0.646: 0
-0.645: 0
-0.644: 0
-0.643: 0
-0.642: 1
-0.641: 0
-0.64: 0
-0.639: 1
-0.638: 0
-0.637: 0
-0.636: 0
-0.635: 0
-0.634: 0
-0.633: 0
-0.632: 0
-0.631: 0
-0.63: 0
-0.629: 0
-0.628: 0
-0.627: 0
-0.626: 0
-0.625: 0
-0.624: 0
-0.623: 0
-0.622: 0
-0.621: 0
-0.62: 1
-0.619: 0
-0.618: 0
-0.617: 1
-0.616: 0
-0.615: 0
-0.614: 0
-0.613: 1
-0.612: 0
-0.611: 0
-0.61: 0
-0.609: 0
-0.608: 0
-0.607: 1
-0.606: 0
-0.605: 0
-0.604: 0
-0.603: 0
-0.602: 0
-0.601: 3
-0.6: 1
-0.599: 0
-0.598: 1
-0.597: 0
-0.596: 1
-0.595: 0
-0.594: 0
-0.593: 0
-0.592: 2
-0.591: 0
-0.59: 1
-0.589: 0
-0.588: 2
-0.587: 0
-0.586: 1
-0.585: 0
-0.584: 0
-0.583: 0
-0.582: 2
-0.581: 0
-0.58: 1
-0.579: 0
-0.578: 0
-0.577: 0
-0.576: 1
-0.575: 1
-0.574: 0
-0.573: 0
-0.572: 1
-0.571: 1
-0.57: 3
-0.569: 0
-0.568: 2
-0.567: 3
-0.566: 0
-0.565: 1
-0.564: 0
-0.563: 0
-0.562: 1
-0.561: 2
-0.56: 0
-0.559: 0
-0.558: 2
-0.557: 2
-0.556: 2
-0.555: 1
-0.554: 2
-0.553: 0
-0.552: 0
-0.551: 0
-0.55: 0
-0.549: 0
-0.548: 1
-0.547: 0
-0.546: 2
-0.545: 0
-0.544: 1
-0.543: 0
-0.542: 3
-0.541: 2
-0.54: 2
-0.539: 0
-0.538: 3
-0.537: 3
-0.536: 0
-0.535: 1
-0.534: 2
-0.533: 0
-0.532: 0
-0.531: 1
-0.53: 1
-0.529: 1
-0.528: 0
-0.527: 1
-0.526: 1
-0.525: 3
-0.524: 2
-0.523: 2
-0.522: 0
-0.521: 1
-0.52: 3
-0.519: 2
-0.518: 4
-0.517: 1
-0.516: 3
-0.515: 1
-0.514: 2
-0.513: 2
-0.512: 2
-0.511: 0
-0.51: 3
-0.509: 1
-0.508: 5
-0.507: 3
-0.506: 1
-0.505: 5
-0.504: 6
-0.503: 4
-0.502: 3
-0.501: 5
-0.5: 6
-0.499: 4
-0.498: 7
-0.497: 4
-0.496: 2
-0.495: 2
-0.494: 9
-0.493: 8
-0.492: 5
-0.491: 4
-0.49: 6
-0.489: 8
-0.488: 1
-0.487: 8
-0.486: 2
-0.485: 6
-0.484: 8
-0.483: 6
-0.482: 8
-0.481: 2
-0.48: 7
-0.479: 6
-0.478: 5
-0.477: 7
-0.476: 8
-0.475: 5
-0.474: 9
-0.473: 8
-0.472: 5
-0.471: 16
-0.47: 4
-0.469: 5
-0.468: 7
-0.467: 8
-0.466: 13
-0.465: 11
-0.464: 4
-0.463: 2
-0.462: 5
-0.461: 7
-0.46: 6
-0.459: 10
-0.458: 9
-0.457: 6
-0.456: 11
-0.455: 9
-0.454: 8
-0.453: 10
-0.452: 10
-0.451: 7
-0.45: 4
-0.449: 11
-0.448: 13
-0.447: 10
-0.446: 5
-0.445: 11
-0.444: 5
-0.443: 16
-0.442: 12
-0.441: 18
-0.44: 11
-0.439: 10
-0.438: 19
-0.437: 14
-0.436: 15
-0.435: 20
-0.434: 22
-0.433: 15
-0.432: 12
-0.431: 17
-0.43: 7
-0.429: 31
-0.428: 13
-0.427: 15
-0.426: 14
-0.425: 14
-0.424: 18
-0.423: 12
-0.422: 19
-0.421: 14
-0.42: 27
-0.419: 16
-0.418: 17
-0.417: 28
-0.416: 17
-0.415: 25
-0.414: 16
-0.413: 28
-0.412: 13
-0.411: 26
-0.41: 28
-0.409: 18
-0.408: 28
-0.407: 9
-0.406: 36
-0.405: 32
-0.404: 22
-0.403: 21
-0.402: 37
-0.401: 31
-0.4: 35
-0.399: 25
-0.398: 26
-0.397: 40
-0.396: 29
-0.395: 43
-0.394: 30
-0.393: 14
-0.392: 47
-0.391: 24
-0.39: 34
-0.389: 34
-0.388: 46
-0.387: 24
-0.386: 28
-0.385: 27
-0.384: 24
-0.383: 46
-0.382: 44
-0.381: 43
-0.38: 39
-0.379: 51
-0.378: 48
-0.377: 39
-0.376: 41
-0.375: 36
-0.374: 67
-0.373: 45
-0.372: 49
-0.371: 47
-0.37: 20
-0.369: 83
-0.368: 49
-0.367: 50
-0.366: 52
-0.365: 49
-0.364: 60
-0.363: 60
-0.362: 48
-0.361: 48
-0.36: 70
-0.359: 74
-0.358: 56
-0.357: 66
-0.356: 48
-0.355: 95
-0.354: 60
-0.353: 74
-0.352: 65
-0.351: 78
-0.35: 67
-0.349: 70
-0.348: 73
-0.347: 53
-0.346: 99
-0.345: 92
-0.344: 85
-0.343: 65
-0.342: 43
-0.341: 136
-0.34: 90
-0.339: 83
-0.338: 72
-0.337: 121
-0.336: 92
-0.335: 106
-0.334: 103
-0.333: 57
-0.332: 127
-0.331: 111
-0.33: 97
-0.329: 101
-0.328: 121
-0.327: 107
-0.326: 93
-0.325: 123
-0.324: 110
-0.323: 149
-0.322: 120
-0.321: 128
-0.32: 133
-0.319: 76
-0.318: 198
-0.317: 150
-0.316: 152
-0.315: 141
-0.314: 163
-0.313: 139
-0.312: 183
-0.311: 150
-0.31: 110
-0.309: 191
-0.308: 164
-0.307: 180
-0.306: 179
-0.305: 99
-0.304: 258
-0.303: 177
-0.302: 193
-0.301: 132
-0.3: 215
-0.299: 197
-0.298: 206
-0.297: 206
-0.296: 137
-0.295: 273
-0.294: 223
-0.293: 217
-0.292: 228
-0.291: 236
-0.29: 243
-0.289: 241
-0.288: 249
-0.287: 222
-0.286: 300
-0.285: 241
-0.284: 256
-0.283: 259
-0.282: 174
-0.281: 395
-0.28: 265
-0.279: 290
-0.278: 270
-0.277: 296
-0.276: 292
-0.275: 306
-0.274: 279
-0.273: 229
-0.272: 385
-0.271: 314
-0.27: 322
-0.269: 316
-0.268: 185
-0.267: 485
-0.266: 367
-0.265: 376
-0.264: 315
-0.263: 390
-0.262: 376
-0.261: 354
-0.26: 386
-0.259: 301
-0.258: 474
-0.257: 432
-0.256: 281
-0.255: 481
-0.254: 268
-0.253: 598
-0.252: 461
-0.251: 442
-0.25: 389
-0.249: 382
-0.248: 644
-0.247: 403
-0.246: 571
-0.245: 495
-0.244: 488
-0.243: 456
-0.242: 404
-0.241: 689
-0.24: 434
-0.239: 608
-0.238: 575
-0.237: 568
-0.236: 552
-0.235: 367
-0.234: 743
-0.233: 505
-0.232: 659
-0.231: 592
-0.23: 651
-0.229: 639
-0.228: 351
-0.227: 932
-0.226: 514
-0.225: 804
-0.224: 703
-0.223: 696
-0.222: 735
-0.221: 693
-0.22: 717
-0.219: 600
-0.218: 961
-0.217: 741
-0.216: 741
-0.215: 745
-0.214: 819
-0.213: 742
-0.212: 612
-0.211: 986
-0.21: 792
-0.209: 890
-0.208: 796
-0.207: 903
-0.206: 857
-0.205: 630
-0.204: 1156
-0.203: 889
-0.202: 960
-0.201: 919
-0.2: 915
-0.199: 1007
-0.198: 611
-0.197: 1334
-0.196: 899
-0.195: 1148
-0.194: 1030
-0.193: 1068
-0.192: 1071
-0.191: 602
-0.19: 1547
-0.189: 896
-0.188: 1281
-0.187: 1158
-0.186: 1122
-0.185: 1122
-0.184: 600
-0.183: 1676
-0.182: 975
-0.181: 1472
-0.18: 1269
-0.179: 1212
-0.178: 1291
-0.177: 1311
-0.176: 1257
-0.175: 1059
-0.174: 1615
-0.173: 1422
-0.172: 1363
-0.171: 1391
-0.17: 1317
-0.169: 1364
-0.168: 1048
-0.167: 1825
-0.166: 1430
-0.165: 1478
-0.164: 1468
-0.163: 1478
-0.162: 1564
-0.161: 1082
-0.16: 2036
-0.159: 1539
-0.158: 1757
-0.157: 1562
-0.156: 1693
-0.155: 1656
-0.154: 1048
-0.153: 2282
-0.152: 1566
-0.151: 1841
-0.15: 1793
-0.149: 1840
-0.148: 1930
-0.147: 1183
-0.146: 2464
-0.145: 1608
-0.144: 2046
-0.143: 1857
-0.142: 2052
-0.141: 1945
-0.14: 1229
-0.139: 2790
-0.138: 1820
-0.137: 2312
-0.136: 2036
-0.135: 2039
-0.134: 2064
-0.133: 2122
-0.132: 2160
-0.131: 1854
-0.13: 2552
-0.129: 2253
-0.128: 2269
-0.127: 1546
-0.126: 2050
-0.125: 3251
-0.124: 2377
-0.123: 2250
-0.122: 2510
-0.121: 2416
-0.12: 2553
-0.119: 1981
-0.118: 2853
-0.117: 2669
-0.116: 2506
-0.115: 2690
-0.114: 2569
-0.113: 2545
-0.112: 1899
-0.111: 3174
-0.11: 2873
-0.109: 2711
-0.108: 2767
-0.107: 2740
-0.106: 2692
-0.105: 1890
-0.104: 3488
-0.103: 3203
-0.102: 2945
-0.101: 2900
-0.1: 3042
-0.099: 2882
-0.098: 2940
-0.097: 2432
-0.096: 3558
-0.095: 3104
-0.094: 3037
-0.093: 3190
-0.092: 3122
-0.091: 3171
-0.09: 2301
-0.089: 3975
-0.088: 3404
-0.087: 3305
-0.086: 3260
-0.085: 3418
-0.084: 3312
-0.083: 2149
-0.082: 4413
-0.081: 3759
-0.08: 3482
-0.079: 3540
-0.078: 3546
-0.077: 3635
-0.076: 3515
-0.075: 2979
-0.074: 4291
-0.073: 3680
-0.072: 3483
-0.071: 4013
-0.07: 3762
-0.069: 3826
-0.068: 2973
-0.067: 4645
-0.066: 3888
-0.065: 3957
-0.064: 4025
-0.063: 3950
-0.062: 2734
-0.061: 5060
-0.06: 3936
-0.059: 4202
-0.058: 3242
-0.057: 5039
-0.056: 4176
-0.055: 4073
-0.054: 3695
-0.053: 4653
-0.052: 4246
-0.051: 2809
-0.05: 5684
-0.049: 4113
-0.048: 4596
-0.047: 3290
-0.046: 5408
-0.045: 4246
-0.044: 4457
-0.043: 4199
-0.042: 4765
-0.041: 4530
-0.04: 4539
-0.039: 4641
-0.038: 4453
-0.037: 4794
-0.036: 3749
-0.035: 5572
-0.034: 4634
-0.033: 4763
-0.032: 4517
-0.031: 4013
-0.03: 5550
-0.029: 4657
-0.028: 5138
-0.027: 4744
-0.026: 4948
-0.025: 4906
-0.024: 4927
-0.023: 4279
-0.022: 4248
-0.021: 5874
-0.02: 4559
-0.019: 5725
-0.018: 4966
-0.017: 5209
-0.016: 4929
-0.015: 5098
-0.014: 3873
-0.013: 5382
-0.012: 5536
-0.011: 5428
-0.01: 5244
-0.009: 5086
-0.008: 4679
-0.007: 4965
-0.006: 5606
-0.005: 5268
-0.004: 3999
-0.003: 5559
-0.002: 4861
-0.001: 5353
0: 3971
0.001: 5393
0.002: 4975
0.003: 5602
0.004: 3820
0.005: 5303
0.006: 5395
0.007: 4902
0.008: 4680
0.009: 4994
0.01: 5034
0.011: 5317
0.012: 5307
0.013: 5183
0.014: 3614
0.015: 5063
0.016: 4825
0.017: 4954
0.018: 4752
0.019: 5393
0.02: 4364
0.021: 5771
0.022: 4191
0.023: 4094
0.024: 4837
0.025: 4718
0.026: 4798
0.027: 4518
0.028: 4943
0.029: 4367
0.03: 5265
0.031: 3881
0.032: 4402
0.033: 4661
0.034: 4592
0.035: 5321
0.036: 3572
0.037: 4647
0.038: 4151
0.039: 4265
0.04: 4241
0.041: 4359
0.042: 4581
0.043: 3975
0.044: 4199
0.045: 4112
0.046: 5089
0.047: 3224
0.048: 4266
0.049: 3910
0.05: 5575
0.051: 2630
0.052: 4128
0.053: 4525
0.054: 3703
0.055: 4099
0.056: 3971
0.057: 4802
0.058: 3032
0.059: 3998
0.06: 3788
0.061: 4931
0.062: 2637
0.063: 3764
0.064: 3708
0.065: 3704
0.066: 3738
0.067: 4579
0.068: 2703
0.069: 3603
0.07: 3772
0.071: 3853
0.072: 3310
0.073: 3515
0.074: 4133
0.075: 2895
0.076: 3426
0.077: 3328
0.078: 3416
0.079: 3272
0.08: 3254
0.081: 3643
0.082: 4111
0.083: 2044
0.084: 3123
0.085: 3132
0.086: 3127
0.087: 3124
0.088: 3234
0.089: 3880
0.09: 2120
0.091: 3092
0.092: 2944
0.093: 3103
0.094: 2786
0.095: 2924
0.096: 3353
0.097: 2184
0.098: 2763
0.099: 2805
0.1: 2944
0.101: 2762
0.102: 2697
0.103: 3067
0.104: 3303
0.105: 1709
0.106: 2672
0.107: 2637
0.108: 2551
0.109: 2506
0.11: 2661
0.111: 2880
0.112: 1797
0.113: 2448
0.114: 2429
0.115: 2527
0.116: 2286
0.117: 2490
0.118: 2650
0.119: 1707
0.12: 2240
0.121: 2281
0.122: 2312
0.123: 2098
0.124: 2341
0.125: 3074
0.126: 1949
0.127: 1428
0.128: 2219
0.129: 2043
0.13: 2253
0.131: 1755
0.132: 1909
0.133: 2039
0.134: 1879
0.135: 1976
0.136: 1927
0.137: 2184
0.138: 1723
0.139: 2598
0.14: 1163
0.141: 1706
0.142: 1847
0.143: 1866
0.144: 1898
0.145: 1627
0.146: 2286
0.147: 1134
0.148: 1723
0.149: 1638
0.15: 1731
0.151: 1670
0.152: 1552
0.153: 2167
0.154: 1078
0.155: 1576
0.156: 1551
0.157: 1525
0.158: 1518
0.159: 1421
0.16: 1802
0.161: 1045
0.162: 1457
0.163: 1389
0.164: 1446
0.165: 1321
0.166: 1345
0.167: 1707
0.168: 1045
0.169: 1303
0.17: 1295
0.171: 1264
0.172: 1241
0.173: 1293
0.174: 1424
0.175: 956
0.176: 1248
0.177: 1179
0.178: 1142
0.179: 1169
0.18: 1111
0.181: 1338
0.182: 860
0.183: 1532
0.184: 578
0.185: 1000
0.186: 1012
0.187: 1114
0.188: 1106
0.189: 883
0.19: 1362
0.191: 600
0.192: 958
0.193: 960
0.194: 887
0.195: 1001
0.196: 827
0.197: 1242
0.198: 588
0.199: 885
0.2: 843
0.201: 885
0.202: 924
0.203: 759
0.204: 1075
0.205: 536
0.206: 771
0.207: 845
0.208: 764
0.209: 745
0.21: 727
0.211: 949
0.212: 552
0.213: 748
0.214: 725
0.215: 736
0.216: 666
0.217: 719
0.218: 852
0.219: 527
0.22: 664
0.221: 692
0.222: 637
0.223: 658
0.224: 610
0.225: 794
0.226: 511
0.227: 876
0.228: 358
0.229: 586
0.23: 631
0.231: 562
0.232: 659
0.233: 452
0.234: 755
0.235: 311
0.236: 543
0.237: 528
0.238: 468
0.239: 602
0.24: 413
0.241: 676
0.242: 333
0.243: 439
0.244: 448
0.245: 489
0.246: 503
0.247: 409
0.248: 606
0.249: 340
0.25: 375
0.251: 408
0.252: 424
0.253: 568
0.254: 251
0.255: 469
0.256: 313
0.257: 356
0.258: 475
0.259: 281
0.26: 395
0.261: 355
0.262: 369
0.263: 371
0.264: 311
0.265: 345
0.266: 321
0.267: 455
0.268: 198
0.269: 302
0.27: 313
0.271: 307
0.272: 378
0.273: 209
0.274: 324
0.275: 262
0.276: 257
0.277: 312
0.278: 270
0.279: 269
0.28: 230
0.281: 350
0.282: 164
0.283: 268
0.284: 273
0.285: 209
0.286: 274
0.287: 180
0.288: 247
0.289: 220
0.29: 218
0.291: 238
0.292: 205
0.293: 223
0.294: 201
0.295: 224
0.296: 146
0.297: 207
0.298: 154
0.299: 186
0.3: 193
0.301: 162
0.302: 176
0.303: 158
0.304: 245
0.305: 83
0.306: 152
0.307: 160
0.308: 174
0.309: 209
0.31: 112
0.311: 145
0.312: 164
0.313: 169
0.314: 158
0.315: 118
0.316: 124
0.317: 141
0.318: 180
0.319: 69
0.32: 126
0.321: 130
0.322: 126
0.323: 143
0.324: 67
0.325: 122
0.326: 132
0.327: 109
0.328: 119
0.329: 86
0.33: 97
0.331: 107
0.332: 128
0.333: 68
0.334: 97
0.335: 84
0.336: 94
0.337: 116
0.338: 95
0.339: 78
0.34: 76
0.341: 119
0.342: 37
0.343: 75
0.344: 68
0.345: 79
0.346: 96
0.347: 68
0.348: 70
0.349: 71
0.35: 69
0.351: 91
0.352: 63
0.353: 49
0.354: 73
0.355: 92
0.356: 34
0.357: 54
0.358: 75
0.359: 60
0.36: 76
0.361: 48
0.362: 58
0.363: 50
0.364: 52
0.365: 71
0.366: 55
0.367: 57
0.368: 47
0.369: 63
0.37: 48
0.371: 48
0.372: 49
0.373: 51
0.374: 65
0.375: 49
0.376: 42
0.377: 42
0.378: 44
0.379: 53
0.38: 31
0.381: 47
0.382: 46
0.383: 65
0.384: 31
0.385: 35
0.386: 48
0.387: 31
0.388: 45
0.389: 34
0.39: 29
0.391: 40
