
------------Channel 1------------
0.638: 8
0.639: 5
0.64: 1
0.641: 6
0.642: 5
0.643: 6
0.644: 1
0.645: 4
0.646: 5
0.647: 5
0.648: 2
0.649: 4
0.65: 5
0.651: 1
0.652: 4
0.653: 4
0.654: 1
0.655: 0
0.656: 2
0.657: 1
0.658: 2
0.659: 2
0.66: 1
0.661: 2
0.662: 3
0.663: 4
0.664: 0
0.665: 4
0.666: 7
0.667: 4
0.668: 3
0.669: 1
0.67: 1
0.671: 5
0.672: 1
0.673: 2
0.674: 1
0.675: 0
0.676: 0
0.677: 1
0.678: 1
0.679: 1
0.68: 1
0.681: 0
0.682: 0
0.683: 0
0.684: 4
0.685: 1
0.686: 3
0.687: 3
0.688: 1
0.689: 4
0.69: 2
0.691: 0
0.692: 1
0.693: 1
0.694: 1
0.695: 2
0.696: 2
0.697: 0
0.698: 0
0.699: 1
0.7: 1
0.701: 1
0.702: 2
0.703: 2
0.704: 2
0.705: 0
0.706: 1
0.707: 0
0.708: 1
0.709: 0
0.71: 0
0.711: 0
0.712: 1
0.713: 0
0.714: 1
0.715: 1
0.716: 1
0.717: 0
0.718: 0
0.719: 1
0.72: 1
0.721: 1
0.722: 0
0.723: 2
0.724: 0
0.725: 0
0.726: 3
0.727: 0
0.728: 1
0.729: 1
0.73: 0
0.731: 1
0.732: 0
0.733: 0
0.734: 0
0.735: 0
0.736: 0
0.737: 2
0.738: 1
0.739: 0
0.74: 0
0.741: 1
0.742: 1
0.743: 1
0.744: 0
0.745: 2
0.746: 1
0.747: 1
0.748: 0
0.749: 0
0.75: 1
0.751: 0
0.752: 0
0.753: 1
0.754: 0
0.755: 0
0.756: 1
0.757: 1
0.758: 0
0.759: 0
0.76: 1
0.761: 0
0.762: 0
0.763: 0
0.764: 0
0.765: 1
0.766: 0
0.767: 1
0.768: 1
0.769: 0
0.77: 0
0.771: 0
0.772: 0
0.773: 1
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 0
0.781: 0
0.782: 0
0.783: 0
0.784: 0
0.785: 0
0.786: 0
0.787: 0
0.788: 0
0.789: 0
0.79: 0
0.791: 0
0.792: 1
0.793: 0
0.794: 1
0.795: 0
0.796: 0
0.797: 0
0.798: 0
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 0
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 0
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 0
0.817: 0
0.818: 0
0.819: 0
0.82: 0
0.821: 0
0.822: 0
0.823: 0
0.824: 0
0.825: 0
0.826: 0
0.827: 0
0.828: 0
0.829: 0
0.83: 0
0.831: 0
0.832: 0
0.833: 0
0.834: 0
0.835: 0
0.836: 0
0.837: 0
0.838: 0
0.839: 0
0.84: 0
0.841: 0
0.842: 0
0.843: 0
0.844: 0
0.845: 0
0.846: 0
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 0
0.852: 0
0.853: 0
0.854: 0
0.855: 0
0.856: 0
0.857: 0
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 0
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 9.22345

------------Average(Mono)------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 0
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 0
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 0
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 0
-0.792: 0
-0.791: 0
-0.79: 0
-0.789: 0
-0.788: 0
-0.787: 0
-0.786: 0
-0.785: 0
-0.784: 0
-0.783: 0
-0.782: 0
-0.781: 0
-0.78: 0
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 0
-0.774: 0
-0.773: 0
-0.772: 0
-0.771: 0
-0.77: 0
-0.769: 0
-0.768: 0
-0.767: 0
-0.766: 0
-0.765: 0
-0.764: 0
-0.763: 0
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 0
-0.758: 0
-0.757: 0
-0.756: 0
-0.755: 0
-0.754: 0
-0.753: 0
-0.752: 0
-0.751: 0
-0.75: 0
-0.749: 0
-0.748: 0
-0.747: 0
-0.746: 0
-0.745: 0
-0.744: 0
-0.743: 0
-0.742: 0
-0.741: 0
-0.74: 0
-0.739: 0
-0.738: 0
-0.737: 0
-0.736: 0
-0.735: 0
-0.734: 0
-0.733: 0
-0.732: 0
-0.731: 0
-0.73: 0
-0.729: 0
-0.728: 0
-0.727: 0
-0.726: 0
-0.725: 0
-0.724: 0
-0.723: 0
-0.722: 0
-0.721: 0
-0.72: 0
-0.719: 0
-0.718: 0
-0.717: 0
-0.716: 0
-0.715: 0
-0.714: 0
-0.713: 0
-0.712: 0
-0.711: 0
-0.71: 0
-0.709: 0
-0.708: 0
-0.707: 0
-0.706: 0
-0.705: 0
-0.704: 0
-0.703: 0
-0.702: 0
-0.701: 0
-0.7: 0
-0.699: 0
-0.698: 0
-0.697: 0
-0.696: 0
-0.695: 0
-0.694: 0
-0.693: 0
-0.692: 0
-0.691: 0
-0.69: 0
-0.689: 0
-0.688: 0
-0.687: 0
-0.686: 0
-0.685: 0
-0.684: 0
-0.683: 0
-0.682: 0
-0.681: 0
-0.68: 0
-0.679: 0
-0.678: 0
-0.677: 0
-0.676: 0
-0.675: 0
-0.674: 0
-0.673: 0
-0.672: 0
-0.671: 0
-0.67: 0
-0.669: 0
-0.668: 0
-0.667: 0
-0.666: 0
-0.665: 0
-0.664: 0
-0.663: 1
-0.662: 0
-0.661: 0
-0.66: 0
-0.659: 0
-0.658: 0
-0.657: 0
-0.656: 0
-0.655: 0
-0.654: 0
-0.653: 0
-0.652: 0
-0.651: 0
-0.65: 0
-0.649: 1
-0.648: 0
-0.647: 1
-0.646: 0
-0.645: 1
-0.644: 0
-0.643: 0
-0.642: 1
-0.641: 0
-0.64: 0
-0.639: 0
-0.638: 0
-0.637: 0
-0.636: 0
-0.635: 0
-0.634: 0
-0.633: 0
-0.632: 0
-0.631: 0
-0.63: 0
-0.629: 0
-0.628: 0
-0.627: 0
-0.626: 1
-0.625: 0
-0.624: 0
-0.623: 0
-0.622: 1
-0.621: 0
-0.62: 0
-0.619: 0
-0.618: 0
-0.617: 0
-0.616: 0
-0.615: 0
-0.614: 0
-0.613: 0
-0.612: 0
-0.611: 0
-0.61: 2
-0.609: 0
-0.608: 0
-0.607: 0
-0.606: 0
-0.605: 0
-0.604: 0
-0.603: 0
-0.602: 0
-0.601: 1
-0.6: 0
-0.599: 1
-0.598: 1
-0.597: 0
-0.596: 1
-0.595: 0
-0.594: 3
-0.593: 1
-0.592: 0
-0.591: 1
-0.59: 0
-0.589: 0
-0.588: 2
-0.587: 0
-0.586: 1
-0.585: 1
-0.584: 1
-0.583: 1
-0.582: 1
-0.581: 0
-0.58: 0
-0.579: 2
-0.578: 1
-0.577: 1
-0.576: 0
-0.575: 0
-0.574: 0
-0.573: 2
-0.572: 2
-0.571: 2
-0.57: 2
-0.569: 1
-0.568: 1
-0.567: 1
-0.566: 0
-0.565: 1
-0.564: 2
-0.563: 1
-0.562: 2
-0.561: 2
-0.56: 1
-0.559: 2
-0.558: 3
-0.557: 3
-0.556: 1
-0.555: 4
-0.554: 2
-0.553: 3
-0.552: 2
-0.551: 3
-0.55: 0
-0.549: 5
-0.548: 1
-0.547: 0
-0.546: 2
-0.545: 4
-0.544: 3
-0.543: 2
-0.542: 3
-0.541: 2
-0.54: 3
-0.539: 5
-0.538: 6
-0.537: 3
-0.536: 3
-0.535: 3
-0.534: 2
-0.533: 5
-0.532: 6
-0.531: 6
-0.53: 5
-0.529: 8
-0.528: 3
-0.527: 2
-0.526: 4
-0.525: 5
-0.524: 2
-0.523: 4
-0.522: 3
-0.521: 8
-0.52: 5
-0.519: 1
-0.518: 5
-0.517: 10
-0.516: 5
-0.515: 6
-0.514: 1
-0.513: 2
-0.512: 6
-0.511: 3
-0.51: 1
-0.509: 3
-0.508: 7
-0.507: 3
-0.506: 6
-0.505: 4
-0.504: 7
-0.503: 11
-0.502: 10
-0.501: 2
-0.5: 8
-0.499: 8
-0.498: 7
-0.497: 4
-0.496: 1
-0.495: 11
-0.494: 5
-0.493: 4
-0.492: 10
-0.491: 3
-0.49: 9
-0.489: 4
-0.488: 5
-0.487: 7
-0.486: 9
-0.485: 8
-0.484: 3
-0.483: 6
-0.482: 2
-0.481: 3
-0.48: 11
-0.479: 5
-0.478: 5
-0.477: 7
-0.476: 12
-0.475: 3
-0.474: 5
-0.473: 9
-0.472: 5
-0.471: 11
-0.47: 4
-0.469: 8
-0.468: 6
-0.467: 4
-0.466: 15
-0.465: 7
-0.464: 11
-0.463: 5
-0.462: 18
-0.461: 12
-0.46: 7
-0.459: 12
-0.458: 13
-0.457: 10
-0.456: 7
-0.455: 7
-0.454: 12
-0.453: 13
-0.452: 18
-0.451: 8
-0.45: 10
-0.449: 4
-0.448: 18
-0.447: 20
-0.446: 12
-0.445: 8
-0.444: 6
-0.443: 20
-0.442: 19
-0.441: 12
-0.44: 12
-0.439: 13
-0.438: 15
-0.437: 15
-0.436: 18
-0.435: 14
-0.434: 12
-0.433: 14
-0.432: 17
-0.431: 18
-0.43: 9
-0.429: 23
-0.428: 16
-0.427: 10
-0.426: 14
-0.425: 27
-0.424: 30
-0.423: 19
-0.422: 32
-0.421: 19
-0.42: 38
-0.419: 20
-0.418: 20
-0.417: 20
-0.416: 28
-0.415: 25
-0.414: 15
-0.413: 16
-0.412: 20
-0.411: 17
-0.41: 24
-0.409: 26
-0.408: 25
-0.407: 10
-0.406: 37
-0.405: 27
-0.404: 22
-0.403: 21
-0.402: 30
-0.401: 25
-0.4: 33
-0.399: 28
-0.398: 27
-0.397: 36
-0.396: 36
-0.395: 30
-0.394: 29
-0.393: 18
-0.392: 41
-0.391: 42
-0.39: 43
-0.389: 37
-0.388: 32
-0.387: 34
-0.386: 39
-0.385: 38
-0.384: 25
-0.383: 47
-0.382: 45
-0.381: 46
-0.38: 48
-0.379: 37
-0.378: 35
-0.377: 47
-0.376: 58
-0.375: 37
-0.374: 59
-0.373: 50
-0.372: 43
-0.371: 44
-0.37: 29
-0.369: 75
-0.368: 49
-0.367: 54
-0.366: 53
-0.365: 59
-0.364: 50
-0.363: 60
-0.362: 53
-0.361: 50
-0.36: 68
-0.359: 62
-0.358: 84
-0.357: 63
-0.356: 44
-0.355: 91
-0.354: 68
-0.353: 76
-0.352: 56
-0.351: 77
-0.35: 82
-0.349: 79
-0.348: 78
-0.347: 55
-0.346: 107
-0.345: 66
-0.344: 65
-0.343: 80
-0.342: 41
-0.341: 112
-0.34: 79
-0.339: 88
-0.338: 77
-0.337: 92
-0.336: 76
-0.335: 72
-0.334: 93
-0.333: 50
-0.332: 119
-0.331: 91
-0.33: 87
-0.329: 81
-0.328: 123
-0.327: 91
-0.326: 114
-0.325: 102
-0.324: 81
-0.323: 117
-0.322: 91
-0.321: 92
-0.32: 99
-0.319: 63
-0.318: 150
-0.317: 107
-0.316: 105
-0.315: 84
-0.314: 109
-0.313: 105
-0.312: 116
-0.311: 118
-0.31: 99
-0.309: 148
-0.308: 118
-0.307: 118
-0.306: 131
-0.305: 82
-0.304: 193
-0.303: 115
-0.302: 117
-0.301: 127
-0.3: 160
-0.299: 131
-0.298: 118
-0.297: 155
-0.296: 101
-0.295: 180
-0.294: 129
-0.293: 133
-0.292: 147
-0.291: 159
-0.29: 153
-0.289: 159
-0.288: 169
-0.287: 132
-0.286: 188
-0.285: 152
-0.284: 154
-0.283: 164
-0.282: 138
-0.281: 214
-0.28: 173
-0.279: 176
-0.278: 175
-0.277: 178
-0.276: 177
-0.275: 184
-0.274: 199
-0.273: 170
-0.272: 194
-0.271: 193
-0.27: 206
-0.269: 196
-0.268: 162
-0.267: 281
-0.266: 189
-0.265: 238
-0.264: 179
-0.263: 216
-0.262: 223
-0.261: 196
-0.26: 250
-0.259: 200
-0.258: 270
-0.257: 234
-0.256: 187
-0.255: 308
-0.254: 155
-0.253: 315
-0.252: 250
-0.251: 275
-0.25: 236
-0.249: 232
-0.248: 325
-0.247: 210
-0.246: 314
-0.245: 246
-0.244: 263
-0.243: 252
-0.242: 230
-0.241: 338
-0.24: 278
-0.239: 348
-0.238: 306
-0.237: 289
-0.236: 335
-0.235: 216
-0.234: 407
-0.233: 290
-0.232: 365
-0.231: 309
-0.23: 340
-0.229: 330
-0.228: 241
-0.227: 461
-0.226: 293
-0.225: 393
-0.224: 344
-0.223: 375
-0.222: 350
-0.221: 370
-0.22: 353
-0.219: 301
-0.218: 492
-0.217: 316
-0.216: 430
-0.215: 408
-0.214: 372
-0.213: 356
-0.212: 361
-0.211: 506
-0.21: 383
-0.209: 461
-0.208: 429
-0.207: 419
-0.206: 397
-0.205: 345
-0.204: 533
-0.203: 375
-0.202: 506
-0.201: 438
-0.2: 464
-0.199: 500
-0.198: 337
-0.197: 572
-0.196: 428
-0.195: 505
-0.194: 519
-0.193: 483
-0.192: 480
-0.191: 350
-0.19: 691
-0.189: 433
-0.188: 581
-0.187: 536
-0.186: 549
-0.185: 568
-0.184: 349
-0.183: 733
-0.182: 509
-0.181: 685
-0.18: 585
-0.179: 578
-0.178: 572
-0.177: 568
-0.176: 577
-0.175: 490
-0.174: 714
-0.173: 588
-0.172: 583
-0.171: 666
-0.17: 625
-0.169: 578
-0.168: 559
-0.167: 780
-0.166: 728
-0.165: 676
-0.164: 604
-0.163: 654
-0.162: 651
-0.161: 602
-0.16: 800
-0.159: 656
-0.158: 670
-0.157: 718
-0.156: 740
-0.155: 724
-0.154: 549
-0.153: 964
-0.152: 697
-0.151: 810
-0.15: 780
-0.149: 844
-0.148: 790
-0.147: 552
-0.146: 1048
-0.145: 781
-0.144: 842
-0.143: 851
-0.142: 789
-0.141: 833
-0.14: 563
-0.139: 1100
-0.138: 842
-0.137: 968
-0.136: 934
-0.135: 882
-0.134: 901
-0.133: 939
-0.132: 917
-0.131: 832
-0.13: 1041
-0.129: 906
-0.128: 941
-0.127: 637
-0.126: 940
-0.125: 1350
-0.124: 1030
-0.123: 846
-0.122: 1082
-0.121: 1015
-0.12: 1024
-0.119: 829
-0.118: 1162
-0.117: 1087
-0.116: 891
-0.115: 1114
-0.114: 1108
-0.113: 1119
-0.112: 789
-0.111: 1242
-0.11: 1187
-0.109: 1058
-0.108: 1126
-0.107: 1198
-0.106: 1197
-0.105: 805
-0.104: 1347
-0.103: 1347
-0.102: 1174
-0.101: 1054
-0.1: 1268
-0.099: 1242
-0.098: 1288
-0.097: 990
-0.096: 1403
-0.095: 1264
-0.094: 1105
-0.093: 1396
-0.092: 1263
-0.091: 1274
-0.09: 966
-0.089: 1520
-0.088: 1372
-0.087: 1326
-0.086: 1330
-0.085: 1380
-0.084: 1326
-0.083: 994
-0.082: 1630
-0.081: 1442
-0.08: 1407
-0.079: 1273
-0.078: 1551
-0.077: 1433
-0.076: 1397
-0.075: 1171
-0.074: 1689
-0.073: 1503
-0.072: 1304
-0.071: 1582
-0.07: 1554
-0.069: 1478
-0.068: 1157
-0.067: 1762
-0.066: 1596
-0.065: 1577
-0.064: 1489
-0.063: 1610
-0.062: 1134
-0.061: 1912
-0.06: 1430
-0.059: 1776
-0.058: 1368
-0.057: 1878
-0.056: 1660
-0.055: 1712
-0.054: 1388
-0.053: 1829
-0.052: 1601
-0.051: 1184
-0.05: 2045
-0.049: 1561
-0.048: 1891
-0.047: 1380
-0.046: 2027
-0.045: 1661
-0.044: 1858
-0.043: 1494
-0.042: 1951
-0.041: 1783
-0.04: 1750
-0.039: 1608
-0.038: 1630
-0.037: 2036
-0.036: 1503
-0.035: 2157
-0.034: 1739
-0.033: 1972
-0.032: 1666
-0.031: 1673
-0.03: 2063
-0.029: 1741
-0.028: 2017
-0.027: 1835
-0.026: 2104
-0.025: 1727
-0.024: 2020
-0.023: 1675
-0.022: 1670
-0.021: 2245
-0.02: 1786
-0.019: 2154
-0.018: 1740
-0.017: 2027
-0.016: 1785
-0.015: 1976
-0.014: 1508
-0.013: 1920
-0.012: 2138
-0.011: 1876
-0.01: 2165
-0.009: 1800
-0.008: 2087
-0.007: 1798
-0.006: 2309
-0.005: 2045
-0.004: 1805
-0.003: 3320
-0.002: 6258
-0.001: 14231
0: 8362
0.001: 10790
0.002: 4171
0.003: 3030
0.004: 1623
0.005: 1974
0.006: 2226
0.007: 1679
0.008: 2034
0.009: 1828
0.01: 2056
0.011: 1777
0.012: 2170
0.013: 1947
0.014: 1425
0.015: 2004
0.016: 1771
0.017: 2013
0.018: 1684
0.019: 2183
0.02: 1783
0.021: 2102
0.022: 1642
0.023: 1555
0.024: 1996
0.025: 1674
0.026: 2030
0.027: 1721
0.028: 2008
0.029: 1779
0.03: 1951
0.031: 1650
0.032: 1571
0.033: 1822
0.034: 1796
0.035: 2006
0.036: 1376
0.037: 1920
0.038: 1644
0.039: 1654
0.04: 1818
0.041: 1690
0.042: 1857
0.043: 1518
0.044: 1794
0.045: 1671
0.046: 1951
0.047: 1312
0.048: 1846
0.049: 1568
0.05: 2048
0.051: 1224
0.052: 1589
0.053: 1783
0.054: 1442
0.055: 1660
0.056: 1523
0.057: 1877
0.058: 1271
0.059: 1739
0.06: 1468
0.061: 1906
0.062: 1248
0.063: 1512
0.064: 1482
0.065: 1476
0.066: 1582
0.067: 1763
0.068: 1117
0.069: 1471
0.07: 1472
0.071: 1556
0.072: 1324
0.073: 1461
0.074: 1597
0.075: 1137
0.076: 1428
0.077: 1389
0.078: 1416
0.079: 1356
0.08: 1393
0.081: 1457
0.082: 1606
0.083: 997
0.084: 1283
0.085: 1391
0.086: 1273
0.087: 1271
0.088: 1393
0.089: 1444
0.09: 981
0.091: 1252
0.092: 1344
0.093: 1383
0.094: 1104
0.095: 1308
0.096: 1364
0.097: 979
0.098: 1203
0.099: 1200
0.1: 1293
0.101: 1046
0.102: 1196
0.103: 1219
0.104: 1292
0.105: 797
0.106: 1170
0.107: 1152
0.108: 1008
0.109: 1118
0.11: 1152
0.111: 1278
0.112: 803
0.113: 1058
0.114: 1045
0.115: 1097
0.116: 977
0.117: 1113
0.118: 1120
0.119: 803
0.12: 1074
0.121: 1036
0.122: 957
0.123: 895
0.124: 1032
0.125: 1223
0.126: 913
0.127: 598
0.128: 894
0.129: 940
0.13: 1017
0.131: 804
0.132: 843
0.133: 834
0.134: 819
0.135: 867
0.136: 821
0.137: 861
0.138: 804
0.139: 1072
0.14: 584
0.141: 793
0.142: 789
0.143: 779
0.144: 797
0.145: 773
0.146: 997
0.147: 550
0.148: 747
0.149: 717
0.15: 708
0.151: 758
0.152: 752
0.153: 833
0.154: 505
0.155: 725
0.156: 704
0.157: 649
0.158: 693
0.159: 683
0.16: 807
0.161: 562
0.162: 622
0.163: 690
0.164: 627
0.165: 644
0.166: 624
0.167: 735
0.168: 513
0.169: 568
0.17: 572
0.171: 583
0.172: 591
0.173: 611
0.174: 697
0.175: 506
0.176: 519
0.177: 573
0.178: 546
0.179: 561
0.18: 518
0.181: 646
0.182: 493
0.183: 672
0.184: 351
0.185: 532
0.186: 503
0.187: 513
0.188: 563
0.189: 442
0.19: 593
0.191: 306
0.192: 451
0.193: 454
0.194: 438
0.195: 513
0.196: 433
0.197: 589
0.198: 323
0.199: 433
0.2: 449
0.201: 442
0.202: 469
0.203: 399
0.204: 504
0.205: 320
0.206: 369
0.207: 396
0.208: 405
0.209: 400
0.21: 364
0.211: 447
0.212: 343
0.213: 363
0.214: 389
0.215: 375
0.216: 357
0.217: 346
0.218: 462
0.219: 300
0.22: 336
0.221: 333
0.222: 337
0.223: 365
0.224: 338
0.225: 401
0.226: 306
0.227: 415
0.228: 223
0.229: 295
0.23: 320
0.231: 300
0.232: 376
0.233: 264
0.234: 392
0.235: 211
0.236: 292
0.237: 313
0.238: 282
0.239: 323
0.24: 280
0.241: 351
0.242: 206
0.243: 259
0.244: 272
0.245: 285
0.246: 303
0.247: 212
0.248: 325
0.249: 222
0.25: 194
0.251: 265
0.252: 245
0.253: 311
0.254: 159
0.255: 285
0.256: 182
0.257: 212
0.258: 221
0.259: 169
0.26: 216
0.261: 199
0.262: 199
0.263: 219
0.264: 204
0.265: 215
0.266: 200
0.267: 276
0.268: 130
0.269: 216
0.27: 216
0.271: 181
0.272: 215
0.273: 155
0.274: 191
0.275: 150
0.276: 157
0.277: 181
0.278: 165
0.279: 185
0.28: 152
0.281: 198
0.282: 112
0.283: 174
0.284: 155
0.285: 158
0.286: 168
0.287: 150
0.288: 183
0.289: 155
0.29: 157
0.291: 146
0.292: 142
0.293: 139
0.294: 118
0.295: 152
0.296: 103
0.297: 146
0.298: 108
0.299: 119
0.3: 139
0.301: 126
0.302: 120
0.303: 133
0.304: 164
0.305: 95
0.306: 101
0.307: 110
0.308: 142
0.309: 153
0.31: 81
0.311: 113
0.312: 106
0.313: 109
0.314: 112
0.315: 98
0.316: 92
0.317: 110
0.318: 146
0.319: 70
0.32: 106
0.321: 90
0.322: 102
0.323: 118
0.324: 79
0.325: 102
0.326: 87
0.327: 99
0.328: 118
0.329: 78
0.33: 88
0.331: 87
0.332: 125
0.333: 52
0.334: 83
0.335: 94
0.336: 80
0.337: 86
0.338: 61
0.339: 79
0.34: 76
0.341: 97
0.342: 47
0.343: 88
0.344: 76
0.345: 67
0.346: 95
0.347: 42
0.348: 89
0.349: 60
0.35: 67
0.351: 84
0.352: 59
0.353: 71
0.354: 58
0.355: 86
0.356: 41
0.357: 48
0.358: 61
0.359: 71
0.36: 88
0.361: 43
0.362: 63
0.363: 50
0.364: 54
0.365: 58
0.366: 41
0.367: 40
0.368: 49
0.369: 58
0.37: 30
0.371: 46
0.372: 48
0.373: 46
0.374: 52
0.375: 38
0.376: 53
0.377: 33
0.378: 51
0.379: 46
0.38: 40
0.381: 34
0.382: 33
0.383: 55
0.384: 34
0.385: 48
0.386: 34
0.387: 29
0.388: 36
0.389: 25
0.39: 32
0.391: 29
0.392: 48
0.393: 28
0.394: 31
0.395: 32
0.396: 41
0.397: 39
0.398: 27
0.399: 36
0.4: 37
0.401: 33
0.402: 33
0.403: 19
0.404: 30
0.405: 29
0.406: 34
0.407: 18
0.408: 32
0.409: 27
0.41: 28
0.411: 30
0.412: 15
0.413: 33
0.414: 21
0.415: 20
0.416: 27
0.417: 17
0.418: 17
0.419: 23
0.42: 24
0.421: 17
0.422: 21
0.423: 13
0.424: 17
0.425: 37
0.426: 17
0.427: 13
0.428: 16
0.429: 28
0.43: 7
0.431: 18
0.432: 13
0.433: 14
0.434: 20
0.435: 11
0.436: 17
0.437: 24
0.438: 17
0.439: 8
0.44: 12
0.441: 18
0.442: 13
0.443: 15
0.444: 10
0.445: 9
0.446: 14
0.447: 19
0.448: 12
0.449: 8
0.45: 16
0.451: 9
0.452: 17
0.453: 12
0.454: 5
