
------------Channel 1------------
0.638: 0
0.639: 0
0.64: 0
0.641: 0
0.642: 0
0.643: 0
0.644: 0
0.645: 0
0.646: 0
0.647: 0
0.648: 0
0.649: 0
0.65: 0
0.651: 0
0.652: 0
0.653: 0
0.654: 0
0.655: 0
0.656: 0
0.657: 0
0.658: 0
0.659: 0
0.66: 0
0.661: 0
0.662: 0
0.663: 0
0.664: 0
0.665: 0
0.666: 0
0.667: 0
0.668: 0
0.669: 0
0.67: 0
0.671: 0
0.672: 0
0.673: 0
0.674: 0
0.675: 0
0.676: 0
0.677: 0
0.678: 0
0.679: 0
0.68: 0
0.681: 0
0.682: 0
0.683: 0
0.684: 0
0.685: 0
0.686: 0
0.687: 0
0.688: 0
0.689: 0
0.69: 0
0.691: 0
0.692: 0
0.693: 0
0.694: 0
0.695: 0
0.696: 0
0.697: 0
0.698: 0
0.699: 0
0.7: 0
0.701: 0
0.702: 0
0.703: 0
0.704: 0
0.705: 0
0.706: 0
0.707: 0
0.708: 0
0.709: 0
0.71: 0
0.711: 0
0.712: 0
0.713: 0
0.714: 0
0.715: 0
0.716: 0
0.717: 0
0.718: 0
0.719: 0
0.72: 0
0.721: 0
0.722: 0
0.723: 0
0.724: 0
0.725: 0
0.726: 0
0.727: 0
0.728: 0
0.729: 0
0.73: 0
0.731: 0
0.732: 0
0.733: 0
0.734: 0
0.735: 0
0.736: 0
0.737: 0
0.738: 0
0.739: 0
0.74: 0
0.741: 0
0.742: 0
0.743: 0
0.744: 0
0.745: 0
0.746: 0
0.747: 0
0.748: 0
0.749: 0
0.75: 0
0.751: 0
0.752: 0
0.753: 0
0.754: 0
0.755: 0
0.756: 0
0.757: 0
0.758: 0
0.759: 0
0.76: 0
0.761: 0
0.762: 0
0.763: 0
0.764: 0
0.765: 0
0.766: 0
0.767: 0
0.768: 0
0.769: 0
0.77: 0
0.771: 0
0.772: 0
0.773: 0
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 0
0.781: 0
0.782: 0
0.783: 0
0.784: 0
0.785: 0
0.786: 0
0.787: 0
0.788: 0
0.789: 0
0.79: 0
0.791: 0
0.792: 0
0.793: 0
0.794: 0
0.795: 0
0.796: 0
0.797: 0
0.798: 0
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 0
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 0
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 0
0.817: 0
0.818: 0
0.819: 0
0.82: 0
0.821: 0
0.822: 0
0.823: 0
0.824: 0
0.825: 0
0.826: 0
0.827: 0
0.828: 0
0.829: 0
0.83: 0
0.831: 0
0.832: 0
0.833: 0
0.834: 0
0.835: 0
0.836: 0
0.837: 0
0.838: 0
0.839: 0
0.84: 0
0.841: 0
0.842: 0
0.843: 0
0.844: 0
0.845: 0
0.846: 0
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 0
0.852: 0
0.853: 0
0.854: 0
0.855: 0
0.856: 0
0.857: 0
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 0
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 8.31863

------------Average(Mono)------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 0
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 0
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 0
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 0
-0.792: 0
-0.791: 0
-0.79: 0
-0.789: 0
-0.788: 0
-0.787: 0
-0.786: 0
-0.785: 0
-0.784: 0
-0.783: 0
-0.782: 0
-0.781: 0
-0.78: 0
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 0
-0.774: 0
-0.773: 0
-0.772: 0
-0.771: 0
-0.77: 0
-0.769: 0
-0.768: 0
-0.767: 0
-0.766: 0
-0.765: 0
-0.764: 0
-0.763: 0
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 0
-0.758: 0
-0.757: 0
-0.756: 0
-0.755: 0
-0.754: 0
-0.753: 0
-0.752: 0
-0.751: 0
-0.75: 0
-0.749: 0
-0.748: 0
-0.747: 0
-0.746: 0
-0.745: 0
-0.744: 0
-0.743: 0
-0.742: 0
-0.741: 0
-0.74: 0
-0.739: 0
-0.738: 0
-0.737: 0
-0.736: 0
-0.735: 0
-0.734: 0
-0.733: 0
-0.732: 0
-0.731: 0
-0.73: 0
-0.729: 0
-0.728: 0
-0.727: 0
-0.726: 0
-0.725: 0
-0.724: 0
-0.723: 0
-0.722: 0
-0.721: 0
-0.72: 0
-0.719: 0
-0.718: 0
-0.717: 0
-0.716: 0
-0.715: 0
-0.714: 0
-0.713: 0
-0.712: 0
-0.711: 0
-0.71: 0
-0.709: 0
-0.708: 0
-0.707: 0
-0.706: 0
-0.705: 0
-0.704: 0
-0.703: 0
-0.702: 0
-0.701: 0
-0.7: 0
-0.699: 0
-0.698: 0
-0.697: 0
-0.696: 0
-0.695: 0
-0.694: 0
-0.693: 0
-0.692: 0
-0.691: 0
-0.69: 0
-0.689: 0
-0.688: 0
-0.687: 0
-0.686: 0
-0.685: 0
-0.684: 0
-0.683: 0
-0.682: 0
-0.681: 0
-0.68: 0
-0.679: 0
-0.678: 0
-0.677: 0
-0.676: 0
-0.675: 0
-0.674: 0
-0.673: 0
-0.672: 0
-0.671: 0
-0.67: 0
-0.669: 0
-0.668: 0
-0.667: 0
-0.666: 0
-0.665: 0
-0.664: 0
-0.663: 0
-0.662: 0
-0.661: 0
-0.66: 0
-0.659: 0
-0.658: 0
-0.657: 0
-0.656: 0
-0.655: 0
-0.654: 0
-0.653: 0
-0.652: 0
-0.651: 0
-0.65: 0
-0.649: 0
-0.648: 0
-0.647: 0
-0.646: 0
-0.645: 0
-0.644: 0
-0.643: 0
-0.642: 0
-0.641: 0
-0.64: 0
-0.639: 0
-0.638: 0
-0.637: 0
-0.636: 0
-0.635: 0
-0.634: 0
-0.633: 0
-0.632: 0
-0.631: 0
-0.63: 0
-0.629: 0
-0.628: 0
-0.627: 0
-0.626: 0
-0.625: 0
-0.624: 0
-0.623: 0
-0.622: 0
-0.621: 0
-0.62: 0
-0.619: 0
-0.618: 0
-0.617: 0
-0.616: 0
-0.615: 0
-0.614: 0
-0.613: 0
-0.612: 0
-0.611: 0
-0.61: 0
-0.609: 0
-0.608: 0
-0.607: 0
-0.606: 0
-0.605: 0
-0.604: 0
-0.603: 0
-0.602: 0
-0.601: 0
-0.6: 0
-0.599: 0
-0.598: 0
-0.597: 0
-0.596: 0
-0.595: 0
-0.594: 0
-0.593: 0
-0.592: 0
-0.591: 0
-0.59: 0
-0.589: 0
-0.588: 0
-0.587: 0
-0.586: 0
-0.585: 0
-0.584: 0
-0.583: 0
-0.582: 0
-0.581: 0
-0.58: 0
-0.579: 0
-0.578: 0
-0.577: 0
-0.576: 0
-0.575: 0
-0.574: 0
-0.573: 0
-0.572: 0
-0.571: 0
-0.57: 0
-0.569: 0
-0.568: 0
-0.567: 0
-0.566: 0
-0.565: 0
-0.564: 0
-0.563: 0
-0.562: 0
-0.561: 0
-0.56: 0
-0.559: 0
-0.558: 0
-0.557: 0
-0.556: 1
-0.555: 0
-0.554: 0
-0.553: 0
-0.552: 0
-0.551: 0
-0.55: 0
-0.549: 0
-0.548: 1
-0.547: 0
-0.546: 0
-0.545: 0
-0.544: 1
-0.543: 0
-0.542: 0
-0.541: 0
-0.54: 0
-0.539: 0
-0.538: 0
-0.537: 0
-0.536: 0
-0.535: 0
-0.534: 0
-0.533: 0
-0.532: 0
-0.531: 0
-0.53: 0
-0.529: 0
-0.528: 0
-0.527: 0
-0.526: 0
-0.525: 0
-0.524: 0
-0.523: 0
-0.522: 0
-0.521: 0
-0.52: 0
-0.519: 0
-0.518: 0
-0.517: 1
-0.516: 0
-0.515: 0
-0.514: 1
-0.513: 0
-0.512: 0
-0.511: 1
-0.51: 1
-0.509: 0
-0.508: 0
-0.507: 0
-0.506: 0
-0.505: 0
-0.504: 0
-0.503: 1
-0.502: 0
-0.501: 1
-0.5: 0
-0.499: 0
-0.498: 1
-0.497: 0
-0.496: 0
-0.495: 0
-0.494: 0
-0.493: 0
-0.492: 0
-0.491: 2
-0.49: 0
-0.489: 0
-0.488: 0
-0.487: 1
-0.486: 0
-0.485: 1
-0.484: 1
-0.483: 0
-0.482: 2
-0.481: 0
-0.48: 3
-0.479: 0
-0.478: 1
-0.477: 0
-0.476: 1
-0.475: 1
-0.474: 1
-0.473: 2
-0.472: 0
-0.471: 0
-0.47: 1
-0.469: 1
-0.468: 0
-0.467: 0
-0.466: 1
-0.465: 5
-0.464: 1
-0.463: 0
-0.462: 1
-0.461: 1
-0.46: 3
-0.459: 1
-0.458: 1
-0.457: 1
-0.456: 1
-0.455: 2
-0.454: 2
-0.453: 0
-0.452: 0
-0.451: 0
-0.45: 2
-0.449: 0
-0.448: 2
-0.447: 0
-0.446: 1
-0.445: 1
-0.444: 1
-0.443: 5
-0.442: 4
-0.441: 2
-0.44: 4
-0.439: 8
-0.438: 1
-0.437: 3
-0.436: 4
-0.435: 2
-0.434: 2
-0.433: 3
-0.432: 3
-0.431: 4
-0.43: 0
-0.429: 1
-0.428: 2
-0.427: 4
-0.426: 2
-0.425: 2
-0.424: 2
-0.423: 6
-0.422: 0
-0.421: 1
-0.42: 1
-0.419: 7
-0.418: 5
-0.417: 2
-0.416: 3
-0.415: 3
-0.414: 2
-0.413: 1
-0.412: 3
-0.411: 6
-0.41: 4
-0.409: 4
-0.408: 6
-0.407: 2
-0.406: 7
-0.405: 1
-0.404: 6
-0.403: 4
-0.402: 8
-0.401: 5
-0.4: 8
-0.399: 7
-0.398: 2
-0.397: 6
-0.396: 2
-0.395: 3
-0.394: 5
-0.393: 2
-0.392: 7
-0.391: 4
-0.39: 9
-0.389: 3
-0.388: 13
-0.387: 6
-0.386: 8
-0.385: 4
-0.384: 4
-0.383: 8
-0.382: 3
-0.381: 4
-0.38: 4
-0.379: 11
-0.378: 9
-0.377: 5
-0.376: 11
-0.375: 6
-0.374: 10
-0.373: 10
-0.372: 12
-0.371: 5
-0.37: 11
-0.369: 19
-0.368: 13
-0.367: 10
-0.366: 17
-0.365: 9
-0.364: 7
-0.363: 4
-0.362: 15
-0.361: 9
-0.36: 21
-0.359: 17
-0.358: 18
-0.357: 20
-0.356: 11
-0.355: 24
-0.354: 20
-0.353: 20
-0.352: 11
-0.351: 16
-0.35: 20
-0.349: 16
-0.348: 25
-0.347: 13
-0.346: 24
-0.345: 13
-0.344: 34
-0.343: 13
-0.342: 9
-0.341: 31
-0.34: 22
-0.339: 16
-0.338: 17
-0.337: 30
-0.336: 25
-0.335: 27
-0.334: 18
-0.333: 13
-0.332: 25
-0.331: 10
-0.33: 18
-0.329: 15
-0.328: 23
-0.327: 21
-0.326: 30
-0.325: 27
-0.324: 16
-0.323: 36
-0.322: 29
-0.321: 22
-0.32: 19
-0.319: 10
-0.318: 37
-0.317: 27
-0.316: 31
-0.315: 24
-0.314: 31
-0.313: 29
-0.312: 25
-0.311: 30
-0.31: 23
-0.309: 53
-0.308: 34
-0.307: 29
-0.306: 36
-0.305: 23
-0.304: 48
-0.303: 30
-0.302: 37
-0.301: 34
-0.3: 37
-0.299: 38
-0.298: 41
-0.297: 53
-0.296: 25
-0.295: 61
-0.294: 40
-0.293: 33
-0.292: 48
-0.291: 42
-0.29: 48
-0.289: 33
-0.288: 48
-0.287: 28
-0.286: 48
-0.285: 48
-0.284: 63
-0.283: 52
-0.282: 42
-0.281: 79
-0.28: 68
-0.279: 63
-0.278: 72
-0.277: 72
-0.276: 62
-0.275: 68
-0.274: 75
-0.273: 53
-0.272: 89
-0.271: 69
-0.27: 76
-0.269: 77
-0.268: 56
-0.267: 111
-0.266: 75
-0.265: 89
-0.264: 94
-0.263: 98
-0.262: 81
-0.261: 82
-0.26: 91
-0.259: 86
-0.258: 110
-0.257: 80
-0.256: 76
-0.255: 127
-0.254: 78
-0.253: 182
-0.252: 115
-0.251: 110
-0.25: 110
-0.249: 108
-0.248: 158
-0.247: 121
-0.246: 149
-0.245: 132
-0.244: 129
-0.243: 121
-0.242: 103
-0.241: 194
-0.24: 117
-0.239: 193
-0.238: 140
-0.237: 182
-0.236: 149
-0.235: 108
-0.234: 198
-0.233: 141
-0.232: 180
-0.231: 153
-0.23: 176
-0.229: 141
-0.228: 93
-0.227: 247
-0.226: 156
-0.225: 215
-0.224: 182
-0.223: 184
-0.222: 190
-0.221: 196
-0.22: 188
-0.219: 174
-0.218: 266
-0.217: 193
-0.216: 226
-0.215: 210
-0.214: 202
-0.213: 207
-0.212: 160
-0.211: 267
-0.21: 220
-0.209: 239
-0.208: 247
-0.207: 246
-0.206: 219
-0.205: 155
-0.204: 338
-0.203: 231
-0.202: 327
-0.201: 269
-0.2: 283
-0.199: 283
-0.198: 168
-0.197: 410
-0.196: 285
-0.195: 306
-0.194: 347
-0.193: 331
-0.192: 331
-0.191: 194
-0.19: 479
-0.189: 288
-0.188: 340
-0.187: 333
-0.186: 348
-0.185: 343
-0.184: 186
-0.183: 481
-0.182: 284
-0.181: 430
-0.18: 377
-0.179: 345
-0.178: 355
-0.177: 366
-0.176: 392
-0.175: 327
-0.174: 513
-0.173: 411
-0.172: 418
-0.171: 457
-0.17: 432
-0.169: 460
-0.168: 344
-0.167: 586
-0.166: 462
-0.165: 460
-0.164: 458
-0.163: 518
-0.162: 482
-0.161: 337
-0.16: 656
-0.159: 467
-0.158: 518
-0.157: 542
-0.156: 521
-0.155: 572
-0.154: 384
-0.153: 714
-0.152: 545
-0.151: 603
-0.15: 548
-0.149: 559
-0.148: 566
-0.147: 372
-0.146: 832
-0.145: 560
-0.144: 671
-0.143: 658
-0.142: 667
-0.141: 657
-0.14: 398
-0.139: 993
-0.138: 588
-0.137: 739
-0.136: 709
-0.135: 754
-0.134: 805
-0.133: 708
-0.132: 776
-0.131: 729
-0.13: 864
-0.129: 812
-0.128: 827
-0.127: 572
-0.126: 750
-0.125: 1172
-0.124: 891
-0.123: 858
-0.122: 915
-0.121: 907
-0.12: 875
-0.119: 670
-0.118: 1086
-0.117: 997
-0.116: 919
-0.115: 1045
-0.114: 1056
-0.113: 1041
-0.112: 778
-0.111: 1280
-0.11: 1138
-0.109: 1095
-0.108: 1114
-0.107: 1089
-0.106: 1140
-0.105: 751
-0.104: 1357
-0.103: 1309
-0.102: 1205
-0.101: 1165
-0.1: 1207
-0.099: 1271
-0.098: 1291
-0.097: 992
-0.096: 1540
-0.095: 1362
-0.094: 1288
-0.093: 1409
-0.092: 1438
-0.091: 1445
-0.09: 1016
-0.089: 1870
-0.088: 1547
-0.087: 1516
-0.086: 1516
-0.085: 1567
-0.084: 1639
-0.083: 1056
-0.082: 2014
-0.081: 1841
-0.08: 1827
-0.079: 1758
-0.078: 1833
-0.077: 1795
-0.076: 1811
-0.075: 1510
-0.074: 2241
-0.073: 1899
-0.072: 1835
-0.071: 2106
-0.07: 2034
-0.069: 2018
-0.068: 1601
-0.067: 2592
-0.066: 2179
-0.065: 2223
-0.064: 2253
-0.063: 2185
-0.062: 1589
-0.061: 3040
-0.06: 2355
-0.059: 2727
-0.058: 1980
-0.057: 3248
-0.056: 2619
-0.055: 2689
-0.054: 2383
-0.053: 3052
-0.052: 2883
-0.051: 1893
-0.05: 3903
-0.049: 2859
-0.048: 3059
-0.047: 2394
-0.046: 3936
-0.045: 3272
-0.044: 3222
-0.043: 3108
-0.042: 3678
-0.041: 3410
-0.04: 3526
-0.039: 3624
-0.038: 3438
-0.037: 4206
-0.036: 3152
-0.035: 4684
-0.034: 3998
-0.033: 4102
-0.032: 4085
-0.031: 3432
-0.03: 4868
-0.029: 4209
-0.028: 4691
-0.027: 4562
-0.026: 4601
-0.025: 4613
-0.024: 4832
-0.023: 4338
-0.022: 4295
-0.021: 6252
-0.02: 4776
-0.019: 6153
-0.018: 5516
-0.017: 5793
-0.016: 5741
-0.015: 6079
-0.014: 4645
-0.013: 6893
-0.012: 6956
-0.011: 6980
-0.01: 7113
-0.009: 7156
-0.008: 6936
-0.007: 7351
-0.006: 8185
-0.005: 8165
-0.004: 6431
-0.003: 8898
-0.002: 7753
-0.001: 8843
0: 25780
0.001: 8679
0.002: 7651
0.003: 8915
0.004: 6404
0.005: 7997
0.006: 8216
0.007: 7481
0.008: 7134
0.009: 7322
0.01: 7259
0.011: 6958
0.012: 6982
0.013: 6729
0.014: 4615
0.015: 6094
0.016: 5851
0.017: 5752
0.018: 5563
0.019: 6168
0.02: 4835
0.021: 6255
0.022: 4320
0.023: 4357
0.024: 5028
0.025: 4803
0.026: 4770
0.027: 4579
0.028: 4765
0.029: 4301
0.03: 4858
0.031: 3654
0.032: 4088
0.033: 4130
0.034: 3931
0.035: 4723
0.036: 3047
0.037: 4049
0.038: 3550
0.039: 3666
0.04: 3632
0.041: 3512
0.042: 3763
0.043: 3143
0.044: 3316
0.045: 3193
0.046: 4020
0.047: 2489
0.048: 3221
0.049: 2794
0.05: 3856
0.051: 1822
0.052: 2870
0.053: 3091
0.054: 2476
0.055: 2640
0.056: 2606
0.057: 3173
0.058: 1975
0.059: 2745
0.06: 2398
0.061: 3024
0.062: 1701
0.063: 2315
0.064: 2320
0.065: 2256
0.066: 2192
0.067: 2593
0.068: 1651
0.069: 2039
0.07: 2087
0.071: 2192
0.072: 1936
0.073: 1999
0.074: 2217
0.075: 1610
0.076: 1827
0.077: 1908
0.078: 1810
0.079: 1811
0.08: 1711
0.081: 1823
0.082: 2020
0.083: 1036
0.084: 1618
0.085: 1599
0.086: 1562
0.087: 1611
0.088: 1549
0.089: 1884
0.09: 1055
0.091: 1507
0.092: 1444
0.093: 1446
0.094: 1311
0.095: 1372
0.096: 1589
0.097: 1069
0.098: 1323
0.099: 1329
0.1: 1259
0.101: 1199
0.102: 1202
0.103: 1376
0.104: 1437
0.105: 763
0.106: 1169
0.107: 1079
0.108: 1091
0.109: 1023
0.11: 1207
0.111: 1225
0.112: 732
0.113: 1029
0.114: 985
0.115: 1031
0.116: 907
0.117: 1048
0.118: 1075
0.119: 686
0.12: 876
0.121: 949
0.122: 871
0.123: 842
0.124: 846
0.125: 1124
0.126: 740
0.127: 522
0.128: 802
0.129: 768
0.13: 789
0.131: 707
0.132: 722
0.133: 728
0.134: 746
0.135: 696
0.136: 693
0.137: 733
0.138: 564
0.139: 885
0.14: 380
0.141: 635
0.142: 560
0.143: 594
0.144: 676
0.145: 537
0.146: 848
0.147: 392
0.148: 525
0.149: 593
0.15: 576
0.151: 593
0.152: 520
0.153: 650
0.154: 352
0.155: 516
0.156: 484
0.157: 458
0.158: 460
0.159: 438
0.16: 568
0.161: 343
0.162: 408
0.163: 398
0.164: 423
0.165: 410
0.166: 418
0.167: 494
0.168: 325
0.169: 409
0.17: 397
0.171: 424
0.172: 420
0.173: 388
0.174: 449
0.175: 262
0.176: 386
0.177: 364
0.178: 369
0.179: 376
0.18: 329
0.181: 406
0.182: 316
0.183: 445
0.184: 190
0.185: 310
0.186: 294
0.187: 287
0.188: 356
0.189: 268
0.19: 433
0.191: 166
0.192: 314
0.193: 309
0.194: 284
0.195: 287
0.196: 245
0.197: 360
0.198: 154
0.199: 279
0.2: 276
0.201: 243
0.202: 285
0.203: 208
0.204: 321
0.205: 176
0.206: 236
0.207: 261
0.208: 249
0.209: 233
0.21: 215
0.211: 270
0.212: 177
0.213: 198
0.214: 176
0.215: 230
0.216: 193
0.217: 166
0.218: 227
0.219: 147
0.22: 176
0.221: 194
0.222: 160
0.223: 182
0.224: 171
0.225: 202
0.226: 135
0.227: 230
0.228: 93
0.229: 142
0.23: 137
0.231: 139
0.232: 184
0.233: 108
0.234: 191
0.235: 97
0.236: 139
0.237: 158
0.238: 141
0.239: 183
0.24: 135
0.241: 212
0.242: 108
0.243: 120
0.244: 140
0.245: 129
0.246: 158
0.247: 97
0.248: 159
0.249: 92
0.25: 114
0.251: 140
0.252: 110
0.253: 181
0.254: 71
0.255: 136
0.256: 91
0.257: 104
0.258: 126
0.259: 84
0.26: 97
0.261: 92
0.262: 84
0.263: 113
0.264: 78
0.265: 89
0.266: 90
0.267: 103
0.268: 47
0.269: 97
0.27: 91
0.271: 83
0.272: 101
0.273: 68
0.274: 87
0.275: 96
0.276: 101
0.277: 83
0.278: 68
0.279: 84
0.28: 77
0.281: 101
0.282: 47
0.283: 69
0.284: 69
0.285: 69
0.286: 87
0.287: 60
0.288: 57
0.289: 75
0.29: 64
0.291: 51
0.292: 44
0.293: 66
0.294: 60
0.295: 80
0.296: 37
0.297: 38
0.298: 43
0.299: 52
0.3: 50
0.301: 47
0.302: 47
0.303: 53
0.304: 67
0.305: 30
0.306: 39
0.307: 52
0.308: 30
0.309: 49
0.31: 24
0.311: 35
0.312: 46
0.313: 32
0.314: 44
0.315: 26
0.316: 42
0.317: 39
0.318: 52
0.319: 21
0.32: 28
0.321: 45
0.322: 34
0.323: 44
0.324: 22
0.325: 25
0.326: 32
0.327: 38
0.328: 29
0.329: 24
0.33: 25
0.331: 25
0.332: 39
0.333: 19
0.334: 23
0.335: 24
0.336: 30
0.337: 22
0.338: 21
0.339: 21
0.34: 19
0.341: 28
0.342: 9
0.343: 21
0.344: 18
0.345: 21
0.346: 35
0.347: 11
0.348: 17
0.349: 10
0.35: 21
0.351: 17
0.352: 14
0.353: 13
0.354: 9
0.355: 15
0.356: 10
0.357: 16
0.358: 14
0.359: 13
0.36: 11
0.361: 10
0.362: 10
0.363: 9
0.364: 16
0.365: 13
0.366: 6
0.367: 15
0.368: 8
0.369: 13
0.37: 8
0.371: 12
0.372: 8
0.373: 12
0.374: 15
0.375: 5
0.376: 12
0.377: 10
0.378: 8
0.379: 7
0.38: 12
0.381: 10
0.382: 7
0.383: 11
0.384: 6
0.385: 8
0.386: 8
0.387: 13
0.388: 10
0.389: 6
0.39: 9
0.391: 7
0.392: 16
0.393: 0
0.394: 9
0.395: 5
0.396: 3
0.397: 9
0.398: 10
0.399: 12
0.4: 7
0.401: 6
0.402: 7
0.403: 5
0.404: 4
0.405: 4
0.406: 9
0.407: 0
0.408: 6
0.409: 6
0.41: 6
0.411: 6
0.412: 5
0.413: 4
0.414: 4
0.415: 6
0.416: 7
0.417: 2
0.418: 5
0.419: 5
0.42: 4
0.421: 2
0.422: 3
0.423: 3
0.424: 2
0.425: 4
0.426: 2
0.427: 6
0.428: 2
0.429: 5
0.43: 1
0.431: 4
0.432: 1
0.433: 5
0.434: 1
0.435: 1
0.436: 1
0.437: 1
0.438: 0
0.439: 2
0.44: 2
0.441: 4
0.442: 0
0.443: 3
0.444: 0
0.445: 1
0.446: 2
0.447: 0
0.448: 0
0.449: 1
0.45: 2
0.451: 2
0.452: 2
0.453: 1
0.454: 1
0.455: 2
0.456: 0
