
------------Channel 1------------
0.65: 0
0.651: 0
0.652: 0
0.653: 0
0.654: 0
0.655: 0
0.656: 0
0.657: 0
0.658: 0
0.659: 0
0.66: 0
0.661: 0
0.662: 0
0.663: 0
0.664: 0
0.665: 0
0.666: 0
0.667: 0
0.668: 0
0.669: 0
0.67: 0
0.671: 0
0.672: 0
0.673: 0
0.674: 0
0.675: 0
0.676: 0
0.677: 0
0.678: 0
0.679: 0
0.68: 0
0.681: 0
0.682: 0
0.683: 0
0.684: 0
0.685: 0
0.686: 0
0.687: 0
0.688: 0
0.689: 0
0.69: 0
0.691: 0
0.692: 0
0.693: 0
0.694: 0
0.695: 0
0.696: 0
0.697: 0
0.698: 0
0.699: 0
0.7: 0
0.701: 0
0.702: 0
0.703: 0
0.704: 0
0.705: 0
0.706: 0
0.707: 0
0.708: 0
0.709: 0
0.71: 0
0.711: 0
0.712: 0
0.713: 0
0.714: 0
0.715: 0
0.716: 0
0.717: 0
0.718: 0
0.719: 0
0.72: 0
0.721: 0
0.722: 0
0.723: 0
0.724: 0
0.725: 0
0.726: 0
0.727: 0
0.728: 0
0.729: 0
0.73: 0
0.731: 0
0.732: 0
0.733: 0
0.734: 0
0.735: 0
0.736: 0
0.737: 0
0.738: 0
0.739: 0
0.74: 0
0.741: 0
0.742: 0
0.743: 0
0.744: 0
0.745: 0
0.746: 0
0.747: 0
0.748: 0
0.749: 0
0.75: 0
0.751: 0
0.752: 0
0.753: 0
0.754: 0
0.755: 0
0.756: 0
0.757: 0
0.758: 0
0.759: 0
0.76: 0
0.761: 0
0.762: 0
0.763: 0
0.764: 0
0.765: 0
0.766: 0
0.767: 0
0.768: 0
0.769: 0
0.77: 0
0.771: 0
0.772: 0
0.773: 0
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 0
0.781: 0
0.782: 0
0.783: 0
0.784: 0
0.785: 0
0.786: 0
0.787: 0
0.788: 0
0.789: 0
0.79: 0
0.791: 0
0.792: 0
0.793: 0
0.794: 0
0.795: 0
0.796: 0
0.797: 0
0.798: 0
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 0
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 0
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 0
0.817: 0
0.818: 0
0.819: 0
0.82: 0
0.821: 0
0.822: 0
0.823: 0
0.824: 0
0.825: 0
0.826: 0
0.827: 0
0.828: 0
0.829: 0
0.83: 0
0.831: 0
0.832: 0
0.833: 0
0.834: 0
0.835: 0
0.836: 0
0.837: 0
0.838: 0
0.839: 0
0.84: 0
0.841: 0
0.842: 0
0.843: 0
0.844: 0
0.845: 0
0.846: 0
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 0
0.852: 0
0.853: 0
0.854: 0
0.855: 0
0.856: 0
0.857: 0
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 0
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 7.99474

------------Average(Mono)------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 0
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 0
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 0
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 0
-0.792: 0
-0.791: 0
-0.79: 0
-0.789: 0
-0.788: 0
-0.787: 0
-0.786: 0
-0.785: 0
-0.784: 0
-0.783: 0
-0.782: 0
-0.781: 0
-0.78: 0
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 0
-0.774: 0
-0.773: 0
-0.772: 0
-0.771: 0
-0.77: 0
-0.769: 0
-0.768: 0
-0.767: 0
-0.766: 0
-0.765: 0
-0.764: 0
-0.763: 0
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 0
-0.758: 0
-0.757: 0
-0.756: 0
-0.755: 0
-0.754: 0
-0.753: 0
-0.752: 0
-0.751: 0
-0.75: 0
-0.749: 0
-0.748: 0
-0.747: 0
-0.746: 0
-0.745: 0
-0.744: 0
-0.743: 0
-0.742: 0
-0.741: 0
-0.74: 0
-0.739: 0
-0.738: 0
-0.737: 0
-0.736: 0
-0.735: 0
-0.734: 0
-0.733: 0
-0.732: 0
-0.731: 0
-0.73: 0
-0.729: 0
-0.728: 0
-0.727: 0
-0.726: 0
-0.725: 0
-0.724: 0
-0.723: 0
-0.722: 0
-0.721: 0
-0.72: 0
-0.719: 0
-0.718: 0
-0.717: 0
-0.716: 0
-0.715: 0
-0.714: 0
-0.713: 0
-0.712: 0
-0.711: 0
-0.71: 0
-0.709: 0
-0.708: 0
-0.707: 0
-0.706: 0
-0.705: 0
-0.704: 0
-0.703: 0
-0.702: 0
-0.701: 0
-0.7: 0
-0.699: 0
-0.698: 0
-0.697: 0
-0.696: 0
-0.695: 0
-0.694: 0
-0.693: 0
-0.692: 0
-0.691: 0
-0.69: 0
-0.689: 0
-0.688: 0
-0.687: 0
-0.686: 0
-0.685: 0
-0.684: 0
-0.683: 0
-0.682: 0
-0.681: 0
-0.68: 0
-0.679: 0
-0.678: 0
-0.677: 0
-0.676: 0
-0.675: 0
-0.674: 0
-0.673: 0
-0.672: 0
-0.671: 0
-0.67: 0
-0.669: 0
-0.668: 0
-0.667: 0
-0.666: 0
-0.665: 0
-0.664: 0
-0.663: 0
-0.662: 0
-0.661: 0
-0.66: 0
-0.659: 0
-0.658: 0
-0.657: 0
-0.656: 0
-0.655: 0
-0.654: 0
-0.653: 0
-0.652: 0
-0.651: 0
-0.65: 0
-0.649: 0
-0.648: 0
-0.647: 0
-0.646: 0
-0.645: 0
-0.644: 0
-0.643: 0
-0.642: 0
-0.641: 0
-0.64: 0
-0.639: 0
-0.638: 0
-0.637: 0
-0.636: 0
-0.635: 0
-0.634: 0
-0.633: 0
-0.632: 0
-0.631: 0
-0.63: 0
-0.629: 0
-0.628: 0
-0.627: 0
-0.626: 0
-0.625: 0
-0.624: 0
-0.623: 0
-0.622: 0
-0.621: 0
-0.62: 0
-0.619: 0
-0.618: 0
-0.617: 0
-0.616: 0
-0.615: 0
-0.614: 0
-0.613: 0
-0.612: 0
-0.611: 0
-0.61: 0
-0.609: 0
-0.608: 0
-0.607: 0
-0.606: 0
-0.605: 0
-0.604: 0
-0.603: 0
-0.602: 0
-0.601: 0
-0.6: 0
-0.599: 0
-0.598: 0
-0.597: 0
-0.596: 0
-0.595: 0
-0.594: 0
-0.593: 0
-0.592: 0
-0.591: 0
-0.59: 0
-0.589: 0
-0.588: 0
-0.587: 0
-0.586: 0
-0.585: 0
-0.584: 0
-0.583: 0
-0.582: 0
-0.581: 0
-0.58: 0
-0.579: 0
-0.578: 0
-0.577: 0
-0.576: 0
-0.575: 0
-0.574: 0
-0.573: 0
-0.572: 0
-0.571: 0
-0.57: 0
-0.569: 0
-0.568: 0
-0.567: 0
-0.566: 0
-0.565: 0
-0.564: 0
-0.563: 0
-0.562: 0
-0.561: 0
-0.56: 0
-0.559: 0
-0.558: 0
-0.557: 0
-0.556: 0
-0.555: 0
-0.554: 0
-0.553: 0
-0.552: 0
-0.551: 0
-0.55: 0
-0.549: 0
-0.548: 0
-0.547: 0
-0.546: 0
-0.545: 0
-0.544: 0
-0.543: 0
-0.542: 0
-0.541: 0
-0.54: 0
-0.539: 0
-0.538: 0
-0.537: 0
-0.536: 0
-0.535: 0
-0.534: 0
-0.533: 0
-0.532: 0
-0.531: 0
-0.53: 0
-0.529: 0
-0.528: 0
-0.527: 0
-0.526: 0
-0.525: 0
-0.524: 0
-0.523: 0
-0.522: 0
-0.521: 0
-0.52: 0
-0.519: 0
-0.518: 0
-0.517: 0
-0.516: 0
-0.515: 0
-0.514: 0
-0.513: 0
-0.512: 0
-0.511: 0
-0.51: 0
-0.509: 0
-0.508: 0
-0.507: 0
-0.506: 0
-0.505: 0
-0.504: 0
-0.503: 0
-0.502: 0
-0.501: 0
-0.5: 0
-0.499: 0
-0.498: 0
-0.497: 1
-0.496: 0
-0.495: 0
-0.494: 0
-0.493: 0
-0.492: 0
-0.491: 0
-0.49: 0
-0.489: 0
-0.488: 0
-0.487: 0
-0.486: 0
-0.485: 0
-0.484: 0
-0.483: 0
-0.482: 0
-0.481: 0
-0.48: 0
-0.479: 0
-0.478: 0
-0.477: 0
-0.476: 0
-0.475: 0
-0.474: 0
-0.473: 0
-0.472: 0
-0.471: 0
-0.47: 0
-0.469: 1
-0.468: 0
-0.467: 0
-0.466: 0
-0.465: 0
-0.464: 0
-0.463: 0
-0.462: 0
-0.461: 0
-0.46: 0
-0.459: 0
-0.458: 1
-0.457: 1
-0.456: 0
-0.455: 0
-0.454: 0
-0.453: 2
-0.452: 0
-0.451: 0
-0.45: 0
-0.449: 0
-0.448: 0
-0.447: 0
-0.446: 0
-0.445: 0
-0.444: 0
-0.443: 0
-0.442: 0
-0.441: 0
-0.44: 0
-0.439: 0
-0.438: 0
-0.437: 0
-0.436: 0
-0.435: 0
-0.434: 0
-0.433: 0
-0.432: 0
-0.431: 0
-0.43: 0
-0.429: 0
-0.428: 1
-0.427: 0
-0.426: 0
-0.425: 1
-0.424: 1
-0.423: 0
-0.422: 0
-0.421: 0
-0.42: 1
-0.419: 0
-0.418: 0
-0.417: 0
-0.416: 0
-0.415: 0
-0.414: 0
-0.413: 0
-0.412: 0
-0.411: 0
-0.41: 0
-0.409: 0
-0.408: 0
-0.407: 0
-0.406: 1
-0.405: 0
-0.404: 0
-0.403: 0
-0.402: 0
-0.401: 0
-0.4: 0
-0.399: 0
-0.398: 0
-0.397: 0
-0.396: 0
-0.395: 0
-0.394: 1
-0.393: 0
-0.392: 0
-0.391: 0
-0.39: 1
-0.389: 1
-0.388: 1
-0.387: 1
-0.386: 0
-0.385: 1
-0.384: 0
-0.383: 0
-0.382: 0
-0.381: 1
-0.38: 0
-0.379: 2
-0.378: 0
-0.377: 0
-0.376: 1
-0.375: 0
-0.374: 1
-0.373: 0
-0.372: 2
-0.371: 0
-0.37: 1
-0.369: 0
-0.368: 0
-0.367: 0
-0.366: 1
-0.365: 0
-0.364: 1
-0.363: 1
-0.362: 1
-0.361: 0
-0.36: 1
-0.359: 1
-0.358: 1
-0.357: 1
-0.356: 0
-0.355: 0
-0.354: 0
-0.353: 4
-0.352: 2
-0.351: 2
-0.35: 1
-0.349: 1
-0.348: 2
-0.347: 0
-0.346: 0
-0.345: 0
-0.344: 4
-0.343: 2
-0.342: 0
-0.341: 4
-0.34: 0
-0.339: 0
-0.338: 3
-0.337: 0
-0.336: 1
-0.335: 0
-0.334: 0
-0.333: 2
-0.332: 2
-0.331: 1
-0.33: 3
-0.329: 1
-0.328: 6
-0.327: 2
-0.326: 2
-0.325: 3
-0.324: 0
-0.323: 6
-0.322: 3
-0.321: 5
-0.32: 4
-0.319: 2
-0.318: 2
-0.317: 2
-0.316: 2
-0.315: 3
-0.314: 1
-0.313: 3
-0.312: 3
-0.311: 4
-0.31: 5
-0.309: 2
-0.308: 0
-0.307: 1
-0.306: 5
-0.305: 5
-0.304: 3
-0.303: 4
-0.302: 2
-0.301: 6
-0.3: 4
-0.299: 3
-0.298: 5
-0.297: 2
-0.296: 2
-0.295: 7
-0.294: 6
-0.293: 6
-0.292: 5
-0.291: 6
-0.29: 5
-0.289: 6
-0.288: 2
-0.287: 8
-0.286: 9
-0.285: 3
-0.284: 5
-0.283: 4
-0.282: 7
-0.281: 6
-0.28: 5
-0.279: 6
-0.278: 12
-0.277: 5
-0.276: 3
-0.275: 5
-0.274: 9
-0.273: 6
-0.272: 6
-0.271: 14
-0.27: 6
-0.269: 12
-0.268: 9
-0.267: 6
-0.266: 3
-0.265: 9
-0.264: 15
-0.263: 13
-0.262: 16
-0.261: 14
-0.26: 11
-0.259: 7
-0.258: 12
-0.257: 12
-0.256: 6
-0.255: 20
-0.254: 6
-0.253: 20
-0.252: 12
-0.251: 17
-0.25: 11
-0.249: 10
-0.248: 20
-0.247: 7
-0.246: 25
-0.245: 18
-0.244: 21
-0.243: 13
-0.242: 19
-0.241: 19
-0.24: 16
-0.239: 30
-0.238: 23
-0.237: 21
-0.236: 23
-0.235: 16
-0.234: 29
-0.233: 18
-0.232: 20
-0.231: 26
-0.23: 30
-0.229: 31
-0.228: 18
-0.227: 29
-0.226: 33
-0.225: 46
-0.224: 34
-0.223: 37
-0.222: 45
-0.221: 44
-0.22: 31
-0.219: 30
-0.218: 51
-0.217: 45
-0.216: 44
-0.215: 53
-0.214: 37
-0.213: 31
-0.212: 43
-0.211: 55
-0.21: 51
-0.209: 55
-0.208: 54
-0.207: 61
-0.206: 42
-0.205: 47
-0.204: 70
-0.203: 51
-0.202: 62
-0.201: 68
-0.2: 71
-0.199: 57
-0.198: 38
-0.197: 74
-0.196: 74
-0.195: 83
-0.194: 81
-0.193: 75
-0.192: 83
-0.191: 51
-0.19: 92
-0.189: 90
-0.188: 97
-0.187: 110
-0.186: 100
-0.185: 96
-0.184: 65
-0.183: 115
-0.182: 108
-0.181: 114
-0.18: 103
-0.179: 112
-0.178: 115
-0.177: 99
-0.176: 107
-0.175: 112
-0.174: 150
-0.173: 149
-0.172: 137
-0.171: 138
-0.17: 144
-0.169: 144
-0.168: 142
-0.167: 159
-0.166: 128
-0.165: 138
-0.164: 146
-0.163: 170
-0.162: 169
-0.161: 139
-0.16: 228
-0.159: 166
-0.158: 207
-0.157: 189
-0.156: 182
-0.155: 214
-0.154: 149
-0.153: 289
-0.152: 210
-0.151: 240
-0.15: 234
-0.149: 253
-0.148: 231
-0.147: 184
-0.146: 307
-0.145: 269
-0.144: 277
-0.143: 285
-0.142: 272
-0.141: 277
-0.14: 203
-0.139: 379
-0.138: 315
-0.137: 338
-0.136: 345
-0.135: 343
-0.134: 353
-0.133: 352
-0.132: 410
-0.131: 352
-0.13: 418
-0.129: 391
-0.128: 424
-0.127: 280
-0.126: 392
-0.125: 586
-0.124: 451
-0.123: 418
-0.122: 498
-0.121: 450
-0.12: 506
-0.119: 396
-0.118: 572
-0.117: 566
-0.116: 488
-0.115: 609
-0.114: 581
-0.113: 583
-0.112: 517
-0.111: 719
-0.11: 634
-0.109: 653
-0.108: 597
-0.107: 686
-0.106: 704
-0.105: 518
-0.104: 840
-0.103: 843
-0.102: 773
-0.101: 715
-0.1: 868
-0.099: 832
-0.098: 850
-0.097: 702
-0.096: 1040
-0.095: 940
-0.094: 831
-0.093: 1091
-0.092: 1085
-0.091: 1052
-0.09: 832
-0.089: 1234
-0.088: 1200
-0.087: 1107
-0.086: 1119
-0.085: 1171
-0.084: 1163
-0.083: 810
-0.082: 1565
-0.081: 1408
-0.08: 1372
-0.079: 1277
-0.078: 1543
-0.077: 1383
-0.076: 1384
-0.075: 1232
-0.074: 1777
-0.073: 1561
-0.072: 1433
-0.071: 1686
-0.07: 1695
-0.069: 1679
-0.068: 1329
-0.067: 2089
-0.066: 1836
-0.065: 1853
-0.064: 1889
-0.063: 2007
-0.062: 1415
-0.061: 2462
-0.06: 2012
-0.059: 2338
-0.058: 1729
-0.057: 2674
-0.056: 2258
-0.055: 2429
-0.054: 2138
-0.053: 2699
-0.052: 2567
-0.051: 1877
-0.05: 3372
-0.049: 2481
-0.048: 3048
-0.047: 2309
-0.046: 3453
-0.045: 2832
-0.044: 3206
-0.043: 2777
-0.042: 3436
-0.041: 3190
-0.04: 3236
-0.039: 3385
-0.038: 3188
-0.037: 3923
-0.036: 2948
-0.035: 4414
-0.034: 3717
-0.033: 3976
-0.032: 3731
-0.031: 3502
-0.03: 4525
-0.029: 4075
-0.028: 4550
-0.027: 4194
-0.026: 4555
-0.025: 4287
-0.024: 4598
-0.023: 3835
-0.022: 4228
-0.021: 5431
-0.02: 4604
-0.019: 5508
-0.018: 4794
-0.017: 5284
-0.016: 5082
-0.015: 5449
-0.014: 4032
-0.013: 5654
-0.012: 5821
-0.011: 5607
-0.01: 5863
-0.009: 5719
-0.008: 5489
-0.007: 5570
-0.006: 6246
-0.005: 5892
-0.004: 4456
-0.003: 6478
-0.002: 5738
-0.001: 9357
0: 21844
0.001: 9056
0.002: 5302
0.003: 6311
0.004: 4521
0.005: 5698
0.006: 6030
0.007: 5100
0.008: 5203
0.009: 5231
0.01: 5504
0.011: 5295
0.012: 5648
0.013: 5413
0.014: 3842
0.015: 5266
0.016: 4883
0.017: 5098
0.018: 4481
0.019: 4938
0.02: 4014
0.021: 4887
0.022: 3767
0.023: 3269
0.024: 3995
0.025: 3751
0.026: 3848
0.027: 3639
0.028: 3828
0.029: 3371
0.03: 3890
0.031: 3010
0.032: 3220
0.033: 3335
0.034: 3188
0.035: 3748
0.036: 2595
0.037: 3291
0.038: 2801
0.039: 2869
0.04: 2858
0.041: 2729
0.042: 3024
0.043: 2468
0.044: 2658
0.045: 2412
0.046: 2961
0.047: 1885
0.048: 2584
0.049: 2137
0.05: 2801
0.051: 1562
0.052: 2133
0.053: 2350
0.054: 1760
0.055: 2004
0.056: 1974
0.057: 2282
0.058: 1546
0.059: 2070
0.06: 1778
0.061: 2278
0.062: 1256
0.063: 1741
0.064: 1606
0.065: 1602
0.066: 1542
0.067: 1756
0.068: 1133
0.069: 1410
0.07: 1508
0.071: 1543
0.072: 1189
0.073: 1391
0.074: 1499
0.075: 1077
0.076: 1175
0.077: 1176
0.078: 1167
0.079: 1146
0.08: 1169
0.081: 1248
0.082: 1327
0.083: 738
0.084: 1012
0.085: 967
0.086: 878
0.087: 854
0.088: 984
0.089: 1043
0.09: 681
0.091: 842
0.092: 865
0.093: 869
0.094: 721
0.095: 782
0.096: 889
0.097: 576
0.098: 753
0.099: 694
0.1: 793
0.101: 623
0.102: 658
0.103: 739
0.104: 759
0.105: 405
0.106: 637
0.107: 625
0.108: 532
0.109: 528
0.11: 563
0.111: 611
0.112: 367
0.113: 507
0.114: 498
0.115: 504
0.116: 409
0.117: 502
0.118: 517
0.119: 364
0.12: 399
0.121: 424
0.122: 428
0.123: 354
0.124: 392
0.125: 486
0.126: 358
0.127: 224
0.128: 342
0.129: 344
0.13: 360
0.131: 300
0.132: 293
0.133: 308
0.134: 305
0.135: 311
0.136: 301
0.137: 275
0.138: 237
0.139: 316
0.14: 161
0.141: 253
0.142: 220
0.143: 221
0.144: 230
0.145: 214
0.146: 261
0.147: 149
0.148: 231
0.149: 221
0.15: 209
0.151: 218
0.152: 209
0.153: 225
0.154: 117
0.155: 198
0.156: 189
0.157: 181
0.158: 193
0.159: 177
0.16: 190
0.161: 123
0.162: 148
0.163: 139
0.164: 143
0.165: 132
0.166: 143
0.167: 174
0.168: 115
0.169: 114
0.17: 141
0.171: 129
0.172: 111
0.173: 112
0.174: 109
0.175: 94
0.176: 87
0.177: 94
0.178: 88
0.179: 105
0.18: 94
0.181: 112
0.182: 81
0.183: 112
0.184: 57
0.185: 86
0.186: 91
0.187: 73
0.188: 70
0.189: 78
0.19: 111
0.191: 47
0.192: 69
0.193: 67
0.194: 55
0.195: 88
0.196: 69
0.197: 84
0.198: 36
0.199: 56
0.2: 61
0.201: 55
0.202: 57
0.203: 48
0.204: 52
0.205: 50
0.206: 53
0.207: 48
0.208: 47
0.209: 63
0.21: 42
0.211: 50
0.212: 36
0.213: 38
0.214: 43
0.215: 53
0.216: 28
0.217: 46
0.218: 29
0.219: 24
0.22: 31
0.221: 38
0.222: 31
0.223: 31
0.224: 38
0.225: 36
0.226: 25
0.227: 42
0.228: 30
0.229: 31
0.23: 32
0.231: 25
0.232: 19
0.233: 17
0.234: 31
0.235: 20
0.236: 25
0.237: 22
0.238: 20
0.239: 19
0.24: 25
0.241: 22
0.242: 25
0.243: 16
0.244: 24
0.245: 16
0.246: 33
0.247: 15
0.248: 20
0.249: 16
0.25: 16
0.251: 18
0.252: 14
0.253: 14
0.254: 15
0.255: 21
0.256: 17
0.257: 16
0.258: 16
0.259: 10
0.26: 17
0.261: 10
0.262: 16
0.263: 9
0.264: 7
0.265: 10
0.266: 9
0.267: 6
0.268: 9
0.269: 9
0.27: 8
0.271: 7
0.272: 14
0.273: 8
0.274: 9
0.275: 10
0.276: 7
0.277: 6
0.278: 8
0.279: 9
0.28: 9
0.281: 5
0.282: 5
0.283: 6
0.284: 6
0.285: 2
0.286: 9
0.287: 7
0.288: 4
0.289: 7
0.29: 2
0.291: 6
0.292: 4
0.293: 3
0.294: 4
0.295: 2
0.296: 3
0.297: 9
0.298: 3
0.299: 5
0.3: 6
0.301: 1
0.302: 2
0.303: 4
0.304: 1
0.305: 3
0.306: 3
0.307: 4
0.308: 2
0.309: 2
0.31: 2
0.311: 6
0.312: 1
0.313: 1
0.314: 5
0.315: 2
0.316: 2
0.317: 1
0.318: 2
0.319: 3
0.32: 1
0.321: 2
0.322: 0
0.323: 3
0.324: 1
0.325: 2
0.326: 1
0.327: 2
0.328: 2
0.329: 3
0.33: 2
0.331: 1
0.332: 1
0.333: 1
0.334: 2
0.335: 2
0.336: 0
0.337: 0
0.338: 0
0.339: 1
0.34: 1
0.341: 0
0.342: 0
0.343: 2
0.344: 0
0.345: 1
0.346: 1
0.347: 0
0.348: 1
0.349: 2
0.35: 1
0.351: 0
0.352: 1
0.353: 1
0.354: 1
0.355: 3
0.356: 0
0.357: 1
0.358: 1
0.359: 1
0.36: 1
0.361: 0
0.362: 0
0.363: 0
0.364: 0
0.365: 1
0.366: 2
0.367: 0
0.368: 0
0.369: 3
0.37: 1
0.371: 0
0.372: 1
0.373: 1
0.374: 1
0.375: 1
0.376: 0
0.377: 1
0.378: 2
0.379: 1
0.38: 0
0.381: 0
0.382: 0
0.383: 0
0.384: 0
0.385: 2
0.386: 0
0.387: 1
0.388: 0
0.389: 0
0.39: 1
0.391: 0
0.392: 0
0.393: 0
0.394: 0
0.395: 0
0.396: 0
0.397: 1
0.398: 0
0.399: 0
0.4: 1
0.401: 1
0.402: 0
0.403: 1
0.404: 0
0.405: 0
0.406: 0
0.407: 0
0.408: 0
0.409: 0
0.41: 0
0.411: 0
0.412: 2
0.413: 1
0.414: 0
0.415: 0
0.416: 0
0.417: 0
0.418: 0
0.419: 0
0.42: 0
0.421: 0
0.422: 0
0.423: 0
0.424: 1
0.425: 0
0.426: 0
0.427: 0
0.428: 0
0.429: 0
0.43: 0
0.431: 0
0.432: 0
0.433: 2
0.434: 0
0.435: 0
0.436: 0
0.437: 1
0.438: 0
0.439: 0
0.44: 0
0.441: 0
0.442: 0
0.443: 0
0.444: 0
0.445: 0
0.446: 0
0.447: 0
0.448: 0
0.449: 0
0.45: 0
0.451: 0
0.452: 0
0.453: 0
0.454: 0
0.455: 0
0.456: 0
0.457: 0
0.458: 0
0.459: 1
0.46: 0
0.461: 0
0.462: 0
0.463: 0
0.464: 0
0.465: 0
0.466: 0
0.467: 0
0.468: 0
0.469: 0
0.47: 0
0.471: 0
0.472: 0
0.473: 0
0.474: 0
0.475: 0
