
------------Channel 1------------
0.651: 1
0.652: 4
0.653: 1
0.654: 1
0.655: 0
0.656: 1
0.657: 0
0.658: 2
0.659: 0
0.66: 0
0.661: 1
0.662: 0
0.663: 2
0.664: 2
0.665: 2
0.666: 0
0.667: 2
0.668: 1
0.669: 0
0.67: 2
0.671: 3
0.672: 1
0.673: 0
0.674: 1
0.675: 0
0.676: 2
0.677: 2
0.678: 1
0.679: 2
0.68: 0
0.681: 1
0.682: 0
0.683: 0
0.684: 2
0.685: 0
0.686: 0
0.687: 0
0.688: 1
0.689: 0
0.69: 1
0.691: 1
0.692: 0
0.693: 2
0.694: 0
0.695: 0
0.696: 0
0.697: 0
0.698: 0
0.699: 0
0.7: 0
0.701: 0
0.702: 0
0.703: 0
0.704: 0
0.705: 1
0.706: 0
0.707: 1
0.708: 3
0.709: 0
0.71: 0
0.711: 1
0.712: 0
0.713: 0
0.714: 1
0.715: 3
0.716: 0
0.717: 0
0.718: 0
0.719: 0
0.72: 0
0.721: 0
0.722: 1
0.723: 0
0.724: 0
0.725: 0
0.726: 0
0.727: 3
0.728: 1
0.729: 0
0.73: 0
0.731: 0
0.732: 0
0.733: 2
0.734: 1
0.735: 0
0.736: 0
0.737: 1
0.738: 1
0.739: 0
0.74: 1
0.741: 0
0.742: 0
0.743: 0
0.744: 0
0.745: 0
0.746: 0
0.747: 0
0.748: 0
0.749: 0
0.75: 0
0.751: 0
0.752: 1
0.753: 0
0.754: 0
0.755: 1
0.756: 0
0.757: 0
0.758: 0
0.759: 0
0.76: 0
0.761: 0
0.762: 0
0.763: 1
0.764: 0
0.765: 0
0.766: 0
0.767: 0
0.768: 0
0.769: 0
0.77: 0
0.771: 0
0.772: 1
0.773: 0
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 0
0.781: 0
0.782: 1
0.783: 0
0.784: 0
0.785: 0
0.786: 0
0.787: 0
0.788: 1
0.789: 0
0.79: 0
0.791: 0
0.792: 0
0.793: 0
0.794: 0
0.795: 0
0.796: 0
0.797: 0
0.798: 0
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 1
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 0
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 1
0.817: 0
0.818: 0
0.819: 0
0.82: 0
0.821: 1
0.822: 0
0.823: 0
0.824: 0
0.825: 0
0.826: 0
0.827: 0
0.828: 1
0.829: 0
0.83: 1
0.831: 0
0.832: 1
0.833: 0
0.834: 0
0.835: 0
0.836: 2
0.837: 0
0.838: 0
0.839: 1
0.84: 0
0.841: 0
0.842: 1
0.843: 0
0.844: 0
0.845: 1
0.846: 1
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 0
0.852: 0
0.853: 0
0.854: 1
0.855: 0
0.856: 0
0.857: 1
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 0
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 7.87462

------------Average(Mono)------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 0
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 0
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 0
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 0
-0.792: 0
-0.791: 0
-0.79: 0
-0.789: 0
-0.788: 0
-0.787: 0
-0.786: 0
-0.785: 0
-0.784: 0
-0.783: 0
-0.782: 0
-0.781: 0
-0.78: 0
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 0
-0.774: 0
-0.773: 0
-0.772: 0
-0.771: 0
-0.77: 0
-0.769: 0
-0.768: 0
-0.767: 0
-0.766: 0
-0.765: 0
-0.764: 0
-0.763: 0
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 0
-0.758: 0
-0.757: 0
-0.756: 0
-0.755: 0
-0.754: 0
-0.753: 0
-0.752: 0
-0.751: 0
-0.75: 0
-0.749: 0
-0.748: 0
-0.747: 0
-0.746: 0
-0.745: 0
-0.744: 0
-0.743: 0
-0.742: 0
-0.741: 0
-0.74: 0
-0.739: 0
-0.738: 0
-0.737: 0
-0.736: 0
-0.735: 0
-0.734: 0
-0.733: 0
-0.732: 0
-0.731: 0
-0.73: 0
-0.729: 0
-0.728: 0
-0.727: 0
-0.726: 0
-0.725: 0
-0.724: 0
-0.723: 0
-0.722: 0
-0.721: 0
-0.72: 0
-0.719: 0
-0.718: 0
-0.717: 0
-0.716: 0
-0.715: 0
-0.714: 0
-0.713: 0
-0.712: 0
-0.711: 0
-0.71: 0
-0.709: 0
-0.708: 0
-0.707: 0
-0.706: 0
-0.705: 0
-0.704: 0
-0.703: 0
-0.702: 0
-0.701: 0
-0.7: 0
-0.699: 0
-0.698: 0
-0.697: 0
-0.696: 0
-0.695: 0
-0.694: 0
-0.693: 0
-0.692: 0
-0.691: 0
-0.69: 0
-0.689: 0
-0.688: 0
-0.687: 0
-0.686: 0
-0.685: 0
-0.684: 0
-0.683: 0
-0.682: 0
-0.681: 0
-0.68: 0
-0.679: 0
-0.678: 0
-0.677: 0
-0.676: 0
-0.675: 0
-0.674: 0
-0.673: 0
-0.672: 0
-0.671: 0
-0.67: 0
-0.669: 0
-0.668: 0
-0.667: 0
-0.666: 0
-0.665: 0
-0.664: 0
-0.663: 0
-0.662: 0
-0.661: 0
-0.66: 0
-0.659: 0
-0.658: 0
-0.657: 0
-0.656: 0
-0.655: 0
-0.654: 0
-0.653: 0
-0.652: 0
-0.651: 0
-0.65: 0
-0.649: 0
-0.648: 0
-0.647: 0
-0.646: 0
-0.645: 0
-0.644: 0
-0.643: 0
-0.642: 0
-0.641: 0
-0.64: 0
-0.639: 0
-0.638: 0
-0.637: 0
-0.636: 0
-0.635: 0
-0.634: 0
-0.633: 0
-0.632: 0
-0.631: 0
-0.63: 0
-0.629: 0
-0.628: 0
-0.627: 0
-0.626: 0
-0.625: 0
-0.624: 0
-0.623: 0
-0.622: 0
-0.621: 0
-0.62: 0
-0.619: 0
-0.618: 0
-0.617: 0
-0.616: 0
-0.615: 0
-0.614: 0
-0.613: 0
-0.612: 0
-0.611: 0
-0.61: 0
-0.609: 0
-0.608: 0
-0.607: 0
-0.606: 0
-0.605: 0
-0.604: 0
-0.603: 0
-0.602: 1
-0.601: 0
-0.6: 0
-0.599: 2
-0.598: 0
-0.597: 0
-0.596: 1
-0.595: 0
-0.594: 1
-0.593: 1
-0.592: 0
-0.591: 0
-0.59: 0
-0.589: 0
-0.588: 0
-0.587: 0
-0.586: 0
-0.585: 0
-0.584: 0
-0.583: 2
-0.582: 0
-0.581: 1
-0.58: 0
-0.579: 0
-0.578: 0
-0.577: 0
-0.576: 0
-0.575: 1
-0.574: 0
-0.573: 0
-0.572: 0
-0.571: 0
-0.57: 0
-0.569: 0
-0.568: 0
-0.567: 0
-0.566: 0
-0.565: 1
-0.564: 0
-0.563: 0
-0.562: 0
-0.561: 0
-0.56: 2
-0.559: 2
-0.558: 1
-0.557: 2
-0.556: 1
-0.555: 0
-0.554: 1
-0.553: 0
-0.552: 0
-0.551: 0
-0.55: 1
-0.549: 2
-0.548: 1
-0.547: 0
-0.546: 1
-0.545: 1
-0.544: 0
-0.543: 0
-0.542: 0
-0.541: 1
-0.54: 0
-0.539: 1
-0.538: 0
-0.537: 0
-0.536: 0
-0.535: 1
-0.534: 0
-0.533: 1
-0.532: 1
-0.531: 0
-0.53: 0
-0.529: 0
-0.528: 1
-0.527: 2
-0.526: 0
-0.525: 0
-0.524: 1
-0.523: 3
-0.522: 0
-0.521: 1
-0.52: 2
-0.519: 1
-0.518: 1
-0.517: 1
-0.516: 1
-0.515: 0
-0.514: 0
-0.513: 2
-0.512: 0
-0.511: 3
-0.51: 0
-0.509: 0
-0.508: 1
-0.507: 3
-0.506: 1
-0.505: 0
-0.504: 1
-0.503: 1
-0.502: 1
-0.501: 1
-0.5: 0
-0.499: 2
-0.498: 1
-0.497: 1
-0.496: 1
-0.495: 1
-0.494: 1
-0.493: 0
-0.492: 1
-0.491: 0
-0.49: 0
-0.489: 2
-0.488: 2
-0.487: 6
-0.486: 1
-0.485: 2
-0.484: 0
-0.483: 3
-0.482: 0
-0.481: 0
-0.48: 0
-0.479: 1
-0.478: 1
-0.477: 1
-0.476: 2
-0.475: 1
-0.474: 2
-0.473: 3
-0.472: 1
-0.471: 5
-0.47: 2
-0.469: 3
-0.468: 4
-0.467: 1
-0.466: 4
-0.465: 3
-0.464: 2
-0.463: 2
-0.462: 2
-0.461: 1
-0.46: 1
-0.459: 6
-0.458: 4
-0.457: 7
-0.456: 3
-0.455: 2
-0.454: 4
-0.453: 3
-0.452: 1
-0.451: 8
-0.45: 2
-0.449: 5
-0.448: 3
-0.447: 3
-0.446: 5
-0.445: 3
-0.444: 1
-0.443: 6
-0.442: 4
-0.441: 3
-0.44: 4
-0.439: 1
-0.438: 3
-0.437: 4
-0.436: 3
-0.435: 4
-0.434: 5
-0.433: 7
-0.432: 3
-0.431: 2
-0.43: 0
-0.429: 6
-0.428: 3
-0.427: 7
-0.426: 2
-0.425: 5
-0.424: 5
-0.423: 3
-0.422: 12
-0.421: 1
-0.42: 4
-0.419: 6
-0.418: 4
-0.417: 2
-0.416: 10
-0.415: 7
-0.414: 11
-0.413: 7
-0.412: 4
-0.411: 9
-0.41: 4
-0.409: 6
-0.408: 3
-0.407: 7
-0.406: 6
-0.405: 2
-0.404: 6
-0.403: 7
-0.402: 11
-0.401: 4
-0.4: 11
-0.399: 4
-0.398: 9
-0.397: 7
-0.396: 4
-0.395: 5
-0.394: 10
-0.393: 4
-0.392: 18
-0.391: 4
-0.39: 7
-0.389: 13
-0.388: 10
-0.387: 11
-0.386: 8
-0.385: 6
-0.384: 10
-0.383: 10
-0.382: 11
-0.381: 14
-0.38: 14
-0.379: 10
-0.378: 7
-0.377: 12
-0.376: 11
-0.375: 13
-0.374: 18
-0.373: 11
-0.372: 10
-0.371: 4
-0.37: 8
-0.369: 12
-0.368: 8
-0.367: 11
-0.366: 12
-0.365: 12
-0.364: 11
-0.363: 13
-0.362: 8
-0.361: 3
-0.36: 16
-0.359: 13
-0.358: 11
-0.357: 12
-0.356: 10
-0.355: 24
-0.354: 14
-0.353: 14
-0.352: 7
-0.351: 24
-0.35: 26
-0.349: 14
-0.348: 16
-0.347: 10
-0.346: 24
-0.345: 12
-0.344: 16
-0.343: 13
-0.342: 12
-0.341: 27
-0.34: 18
-0.339: 18
-0.338: 19
-0.337: 22
-0.336: 29
-0.335: 15
-0.334: 17
-0.333: 13
-0.332: 27
-0.331: 18
-0.33: 20
-0.329: 27
-0.328: 29
-0.327: 24
-0.326: 23
-0.325: 22
-0.324: 17
-0.323: 23
-0.322: 21
-0.321: 24
-0.32: 34
-0.319: 19
-0.318: 37
-0.317: 30
-0.316: 23
-0.315: 20
-0.314: 30
-0.313: 32
-0.312: 24
-0.311: 36
-0.31: 18
-0.309: 49
-0.308: 36
-0.307: 37
-0.306: 36
-0.305: 22
-0.304: 37
-0.303: 28
-0.302: 31
-0.301: 37
-0.3: 38
-0.299: 30
-0.298: 35
-0.297: 50
-0.296: 27
-0.295: 48
-0.294: 43
-0.293: 48
-0.292: 45
-0.291: 47
-0.29: 41
-0.289: 49
-0.288: 45
-0.287: 42
-0.286: 58
-0.285: 37
-0.284: 49
-0.283: 54
-0.282: 42
-0.281: 60
-0.28: 71
-0.279: 62
-0.278: 49
-0.277: 57
-0.276: 55
-0.275: 55
-0.274: 55
-0.273: 53
-0.272: 70
-0.271: 59
-0.27: 72
-0.269: 73
-0.268: 33
-0.267: 85
-0.266: 73
-0.265: 72
-0.264: 82
-0.263: 65
-0.262: 65
-0.261: 67
-0.26: 82
-0.259: 65
-0.258: 92
-0.257: 83
-0.256: 63
-0.255: 118
-0.254: 50
-0.253: 97
-0.252: 84
-0.251: 91
-0.25: 101
-0.249: 72
-0.248: 115
-0.247: 68
-0.246: 99
-0.245: 101
-0.244: 82
-0.243: 89
-0.242: 85
-0.241: 105
-0.24: 83
-0.239: 134
-0.238: 101
-0.237: 114
-0.236: 119
-0.235: 49
-0.234: 143
-0.233: 100
-0.232: 116
-0.231: 124
-0.23: 127
-0.229: 122
-0.228: 73
-0.227: 155
-0.226: 109
-0.225: 167
-0.224: 111
-0.223: 148
-0.222: 132
-0.221: 168
-0.22: 162
-0.219: 140
-0.218: 203
-0.217: 163
-0.216: 159
-0.215: 156
-0.214: 171
-0.213: 166
-0.212: 153
-0.211: 207
-0.21: 165
-0.209: 180
-0.208: 167
-0.207: 208
-0.206: 181
-0.205: 158
-0.204: 267
-0.203: 189
-0.202: 227
-0.201: 189
-0.2: 204
-0.199: 201
-0.198: 152
-0.197: 277
-0.196: 229
-0.195: 239
-0.194: 217
-0.193: 236
-0.192: 236
-0.191: 169
-0.19: 342
-0.189: 231
-0.188: 285
-0.187: 264
-0.186: 282
-0.185: 253
-0.184: 162
-0.183: 422
-0.182: 278
-0.181: 343
-0.18: 303
-0.179: 304
-0.178: 324
-0.177: 325
-0.176: 300
-0.175: 270
-0.174: 331
-0.173: 368
-0.172: 377
-0.171: 389
-0.17: 354
-0.169: 369
-0.168: 297
-0.167: 445
-0.166: 367
-0.165: 388
-0.164: 388
-0.163: 383
-0.162: 398
-0.161: 324
-0.16: 470
-0.159: 432
-0.158: 447
-0.157: 464
-0.156: 442
-0.155: 424
-0.154: 344
-0.153: 561
-0.152: 435
-0.151: 505
-0.15: 463
-0.149: 480
-0.148: 513
-0.147: 347
-0.146: 696
-0.145: 498
-0.144: 557
-0.143: 539
-0.142: 574
-0.141: 540
-0.14: 376
-0.139: 757
-0.138: 523
-0.137: 634
-0.136: 647
-0.135: 590
-0.134: 612
-0.133: 624
-0.132: 634
-0.131: 562
-0.13: 721
-0.129: 689
-0.128: 639
-0.127: 422
-0.126: 641
-0.125: 942
-0.124: 689
-0.123: 616
-0.122: 744
-0.121: 739
-0.12: 698
-0.119: 597
-0.118: 817
-0.117: 770
-0.116: 658
-0.115: 782
-0.114: 788
-0.113: 759
-0.112: 626
-0.111: 922
-0.11: 943
-0.109: 858
-0.108: 858
-0.107: 869
-0.106: 882
-0.105: 576
-0.104: 984
-0.103: 979
-0.102: 962
-0.101: 818
-0.1: 995
-0.099: 969
-0.098: 995
-0.097: 746
-0.096: 1151
-0.095: 1014
-0.094: 905
-0.093: 1094
-0.092: 1062
-0.091: 1066
-0.09: 774
-0.089: 1261
-0.088: 1107
-0.087: 1070
-0.086: 1063
-0.085: 1192
-0.084: 1183
-0.083: 817
-0.082: 1392
-0.081: 1244
-0.08: 1153
-0.079: 1184
-0.078: 1283
-0.077: 1282
-0.076: 1238
-0.075: 1038
-0.074: 1468
-0.073: 1329
-0.072: 1157
-0.071: 1500
-0.07: 1407
-0.069: 1331
-0.068: 1054
-0.067: 1729
-0.066: 1469
-0.065: 1505
-0.064: 1434
-0.063: 1524
-0.062: 1136
-0.061: 1960
-0.06: 1560
-0.059: 1797
-0.058: 1370
-0.057: 2048
-0.056: 1639
-0.055: 1863
-0.054: 1553
-0.053: 1959
-0.052: 1802
-0.051: 1335
-0.05: 2510
-0.049: 1917
-0.048: 2252
-0.047: 1616
-0.046: 2472
-0.045: 2134
-0.044: 2349
-0.043: 2130
-0.042: 2491
-0.041: 2350
-0.04: 2480
-0.039: 2462
-0.038: 2391
-0.037: 3023
-0.036: 2206
-0.035: 3490
-0.034: 2962
-0.033: 3217
-0.032: 3088
-0.031: 2908
-0.03: 4058
-0.029: 3480
-0.028: 4188
-0.027: 4032
-0.026: 4408
-0.025: 4408
-0.024: 4841
-0.023: 4234
-0.022: 4401
-0.021: 6316
-0.02: 5282
-0.019: 6683
-0.018: 6163
-0.017: 6865
-0.016: 6866
-0.015: 7474
-0.014: 5909
-0.013: 8749
-0.012: 9627
-0.011: 9633
-0.01: 10131
-0.009: 10287
-0.008: 10185
-0.007: 10681
-0.006: 12244
-0.005: 12147
-0.004: 9737
-0.003: 13876
-0.002: 11798
-0.001: 13623
0: 97356
0.001: 13853
0.002: 11720
0.003: 13780
0.004: 9603
0.005: 11780
0.006: 11880
0.007: 10006
0.008: 9743
0.009: 9823
0.01: 9548
0.011: 9288
0.012: 9211
0.013: 8507
0.014: 5921
0.015: 7385
0.016: 6671
0.017: 7023
0.018: 6028
0.019: 6552
0.02: 5093
0.021: 6189
0.022: 4387
0.023: 4003
0.024: 4608
0.025: 4381
0.026: 4149
0.027: 3946
0.028: 3999
0.029: 3445
0.03: 3750
0.031: 2910
0.032: 2983
0.033: 3111
0.034: 2865
0.035: 3302
0.036: 2322
0.037: 2902
0.038: 2456
0.039: 2405
0.04: 2496
0.041: 2358
0.042: 2536
0.043: 2031
0.044: 2222
0.045: 2113
0.046: 2538
0.047: 1651
0.048: 2205
0.049: 1776
0.05: 2462
0.051: 1336
0.052: 1794
0.053: 1989
0.054: 1541
0.055: 1756
0.056: 1648
0.057: 2033
0.058: 1274
0.059: 1743
0.06: 1538
0.061: 1975
0.062: 1192
0.063: 1620
0.064: 1555
0.065: 1610
0.066: 1505
0.067: 1711
0.068: 1127
0.069: 1456
0.07: 1416
0.071: 1509
0.072: 1341
0.073: 1366
0.074: 1536
0.075: 1125
0.076: 1344
0.077: 1300
0.078: 1312
0.079: 1244
0.08: 1245
0.081: 1248
0.082: 1335
0.083: 789
0.084: 1146
0.085: 1156
0.086: 1090
0.087: 1053
0.088: 1167
0.089: 1220
0.09: 795
0.091: 1018
0.092: 1049
0.093: 1102
0.094: 897
0.095: 950
0.096: 1186
0.097: 771
0.098: 947
0.099: 950
0.1: 1001
0.101: 883
0.102: 909
0.103: 988
0.104: 998
0.105: 632
0.106: 826
0.107: 855
0.108: 762
0.109: 873
0.11: 909
0.111: 925
0.112: 567
0.113: 766
0.114: 797
0.115: 829
0.116: 651
0.117: 814
0.118: 833
0.119: 517
0.12: 742
0.121: 713
0.122: 706
0.123: 672
0.124: 682
0.125: 846
0.126: 585
0.127: 433
0.128: 682
0.129: 616
0.13: 692
0.131: 544
0.132: 604
0.133: 631
0.134: 593
0.135: 615
0.136: 557
0.137: 618
0.138: 523
0.139: 716
0.14: 369
0.141: 488
0.142: 503
0.143: 496
0.144: 485
0.145: 497
0.146: 642
0.147: 312
0.148: 473
0.149: 465
0.15: 455
0.151: 447
0.152: 412
0.153: 558
0.154: 277
0.155: 423
0.156: 404
0.157: 406
0.158: 417
0.159: 423
0.16: 500
0.161: 344
0.162: 344
0.163: 328
0.164: 366
0.165: 359
0.166: 356
0.167: 407
0.168: 299
0.169: 290
0.17: 345
0.171: 333
0.172: 325
0.173: 325
0.174: 349
0.175: 281
0.176: 273
0.177: 294
0.178: 311
0.179: 304
0.18: 271
0.181: 361
0.182: 246
0.183: 349
0.184: 143
0.185: 289
0.186: 271
0.187: 255
0.188: 279
0.189: 239
0.19: 309
0.191: 162
0.192: 245
0.193: 247
0.194: 219
0.195: 265
0.196: 236
0.197: 278
0.198: 178
0.199: 219
0.2: 235
0.201: 189
0.202: 195
0.203: 184
0.204: 220
0.205: 152
0.206: 192
0.207: 183
0.208: 197
0.209: 210
0.21: 158
0.211: 249
0.212: 154
0.213: 160
0.214: 179
0.215: 191
0.216: 181
0.217: 161
0.218: 192
0.219: 144
0.22: 164
0.221: 157
0.222: 142
0.223: 139
0.224: 180
0.225: 181
0.226: 129
0.227: 181
0.228: 88
0.229: 121
0.23: 134
0.231: 145
0.232: 173
0.233: 106
0.234: 189
0.235: 94
0.236: 133
0.237: 116
0.238: 127
0.239: 119
0.24: 91
0.241: 142
0.242: 90
0.243: 87
0.244: 103
0.245: 114
0.246: 100
0.247: 76
0.248: 119
0.249: 72
0.25: 86
0.251: 115
0.252: 94
0.253: 118
0.254: 46
0.255: 121
0.256: 77
0.257: 96
0.258: 110
0.259: 67
0.26: 107
0.261: 79
0.262: 83
0.263: 109
0.264: 74
0.265: 87
0.266: 82
0.267: 93
0.268: 41
0.269: 69
0.27: 75
0.271: 90
0.272: 76
0.273: 51
0.274: 67
0.275: 63
0.276: 64
0.277: 64
0.278: 46
0.279: 63
0.28: 54
0.281: 76
0.282: 35
0.283: 50
0.284: 42
0.285: 44
0.286: 59
0.287: 40
0.288: 50
0.289: 36
0.29: 46
0.291: 37
0.292: 51
0.293: 41
0.294: 41
0.295: 58
0.296: 25
0.297: 53
0.298: 37
0.299: 40
0.3: 37
0.301: 36
0.302: 32
0.303: 37
0.304: 50
0.305: 16
0.306: 31
0.307: 29
0.308: 30
0.309: 39
0.31: 31
0.311: 30
0.312: 30
0.313: 29
0.314: 33
0.315: 25
0.316: 35
0.317: 34
0.318: 32
0.319: 11
0.32: 30
0.321: 34
0.322: 26
0.323: 40
0.324: 27
0.325: 23
0.326: 26
0.327: 23
0.328: 27
0.329: 21
0.33: 27
0.331: 22
0.332: 32
0.333: 16
0.334: 31
0.335: 18
0.336: 24
0.337: 22
0.338: 18
0.339: 18
0.34: 18
0.341: 18
0.342: 21
0.343: 9
0.344: 16
0.345: 16
0.346: 22
0.347: 13
0.348: 14
0.349: 18
0.35: 14
0.351: 19
0.352: 15
0.353: 15
0.354: 13
0.355: 20
0.356: 13
0.357: 12
0.358: 10
0.359: 14
0.36: 21
0.361: 9
0.362: 12
0.363: 13
0.364: 10
0.365: 22
0.366: 12
0.367: 15
0.368: 12
0.369: 14
0.37: 10
0.371: 10
0.372: 12
0.373: 9
0.374: 13
0.375: 7
0.376: 13
0.377: 9
0.378: 11
0.379: 9
0.38: 8
0.381: 13
0.382: 13
0.383: 15
0.384: 7
0.385: 9
0.386: 4
0.387: 10
0.388: 12
0.389: 7
0.39: 9
0.391: 4
0.392: 7
0.393: 5
0.394: 9
0.395: 11
0.396: 8
0.397: 10
0.398: 5
0.399: 3
0.4: 5
0.401: 7
0.402: 11
0.403: 7
0.404: 8
0.405: 9
0.406: 5
0.407: 7
0.408: 3
0.409: 3
0.41: 6
0.411: 12
0.412: 4
0.413: 3
0.414: 7
0.415: 5
0.416: 7
0.417: 6
0.418: 10
0.419: 9
0.42: 8
0.421: 4
0.422: 4
0.423: 5
0.424: 2
0.425: 3
0.426: 7
0.427: 5
0.428: 3
0.429: 4
0.43: 2
0.431: 2
0.432: 5
0.433: 6
0.434: 10
0.435: 2
0.436: 3
0.437: 2
0.438: 0
0.439: 5
0.44: 6
0.441: 2
0.442: 4
0.443: 5
0.444: 6
0.445: 2
0.446: 1
0.447: 4
0.448: 9
0.449: 5
0.45: 4
0.451: 5
0.452: 2
0.453: 3
0.454: 3
0.455: 4
0.456: 0
0.457: 1
0.458: 1
0.459: 2
0.46: 6
0.461: 2
0.462: 0
0.463: 1
0.464: 3
0.465: 2
0.466: 1
0.467: 4
0.468: 3
0.469: 0
0.47: 0
0.471: 1
0.472: 1
0.473: 1
0.474: 3
0.475: 0
